player_name,player_url,season,season_simple,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Jeffrey Bruma,https://www.transfermarkt.com/jeffrey-bruma/profil/spieler/88721,15/16,15,Thigh problems,17/12/2015,31/12/2015,15,15 days,1,1
Chris Brunt,https://www.transfermarkt.com/chris-brunt/profil/spieler/36814,20/21,20,Knee injury,15/10/2020,18/10/2020,4,4 days,1,1
Chris Brunt,https://www.transfermarkt.com/chris-brunt/profil/spieler/36814,16/17,16,Cruciate ligament tear,29/02/2016,24/10/2016,239,239 days,30,30
Chris Brunt,https://www.transfermarkt.com/chris-brunt/profil/spieler/36814,10/11/2026,10,Ankle injury,7/2/2011,10/2/2011,4,4 days,1,1
Chris Brunt,https://www.transfermarkt.com/chris-brunt/profil/spieler/36814,8/9/2026,8,Achilles tendon irritation,22/09/2008,16/10/2008,25,25 days,4,4
Mark Bunn,https://www.transfermarkt.com/mark-bunn/profil/spieler/49319,13/14,13,Ankle sprain,18/11/2013,24/12/2013,37,37 days,5,5
Gary Cahill,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,20/21,20,Knock,20/12/2020,13/01/2021,25,25 days,4,4
Gary Cahill,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,20/21,20,Calf injury,23/10/2020,6/11/2020,15,15 days,2,2
Gary Cahill,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,20/21,20,Hamstring injury,8/7/2020,17/10/2020,102,102 days,9,9
Gary Cahill,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,19/20,19,Knee injury,8/12/2019,4/1/2020,28,28 days,5,5
Gary Cahill,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,19/20,19,Knee injury,1/12/2019,6/12/2019,6,6 days,1,1
Gary Cahill,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,19/20,19,Head injury,4/11/2019,8/11/2019,5,5 days,0,-
Gary Cahill,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,18/19,18,Achilles tendon problems,24/04/2019,4/5/2019,11,11 days,2,2
Gary Cahill,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,18/19,18,Back injury,28/12/2018,9/3/2019,72,72 days,18,18
Gary Cahill,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,18/19,18,Knock,1/12/2018,21/12/2018,21,21 days,6,6
Gary Cahill,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,18/19,18,Knock,9/8/2018,19/09/2018,42,42 days,5,5
Gary Cahill,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,15/16,15,Ankle injury,30/12/2015,4/1/2016,6,6 days,1,1
Gary Cahill,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,12/13/2026,12,Knee surgery,18/03/2013,24/04/2013,38,38 days,10,10
Gary Cahill,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,9/10/2026,9,Elbow injury,5/3/2010,20/03/2010,16,16 days,3,3
Gary Cahill,https://www.transfermarkt.com/gary-cahill/profil/spieler/27511,8/9/2026,8,Back problems,26/12/2008,17/01/2009,23,23 days,3,3
Tim Cahill,https://www.transfermarkt.com/tim-cahill/profil/spieler/13556,18/19,18,Finger injury,29/01/2019,31/03/2019,62,62 days,5,5
Tim Cahill,https://www.transfermarkt.com/tim-cahill/profil/spieler/13556,7/8/2026,7,Metatarsal fracture,22/03/2008,13/09/2008,176,176 days,19,19
Gary Caldwell,https://www.transfermarkt.com/gary-caldwell/profil/spieler/3791,11/12/2026,11,Ankle injury,29/02/2012,3/3/2012,4,4 days,0,-
Gary Caldwell,https://www.transfermarkt.com/gary-caldwell/profil/spieler/3791,10/11/2026,10,Head injury,3/2/2011,11/2/2011,9,9 days,1,1
Gary Caldwell,https://www.transfermarkt.com/gary-caldwell/profil/spieler/3791,9/10/2026,9,Hip problems,3/5/2010,1/8/2010,91,91 days,0,-
Steven Caldwell,https://www.transfermarkt.com/steven-caldwell/profil/spieler/3462,14/15,14,Achilles tendon problems,24/03/2015,14/07/2015,113,113 days,17,17
Steven Caldwell,https://www.transfermarkt.com/steven-caldwell/profil/spieler/3462,9/10/2026,9,Groin problems,1/1/2010,30/01/2010,30,30 days,4,4
Steven Caldwell,https://www.transfermarkt.com/steven-caldwell/profil/spieler/3462,9/10/2026,9,Groin problems,13/08/2009,26/09/2009,45,45 days,8,8
DJ Campbell,https://www.transfermarkt.com/dj-campbell/profil/spieler/37896,12/13/2026,12,Metatarsal fracture,15/03/2013,14/10/2013,214,214 days,23,23
DJ Campbell,https://www.transfermarkt.com/dj-campbell/profil/spieler/37896,11/12/2026,11,Hamstring injury,21/01/2012,31/03/2012,71,71 days,9,9
DJ Campbell,https://www.transfermarkt.com/dj-campbell/profil/spieler/37896,11/12/2026,11,Metatarsal fracture,13/10/2011,4/12/2011,53,53 days,7,7
Fraizer Campbell,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,16/17,16,Hamstring injury,22/03/2017,14/04/2017,24,24 days,3,3
Fraizer Campbell,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,16/17,16,Hamstring injury,27/07/2016,19/09/2016,55,55 days,6,6
Fraizer Campbell,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,15/16,15,Hamstring injury,3/8/2015,30/08/2015,28,28 days,5,5
Fraizer Campbell,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,14/15,14,Hamstring injury,21/02/2015,9/5/2015,78,78 days,9,9
Fraizer Campbell,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,10/11/2026,10,Knee surgery,20/04/2011,1/1/2012,257,257 days,24,24
Fraizer Campbell,https://www.transfermarkt.com/fraizer-campbell/profil/spieler/42411,10/11/2026,10,Cruciate ligament tear,31/08/2010,20/03/2011,202,202 days,28,28
Sol Campbell,https://www.transfermarkt.com/sol-campbell/profil/spieler/3198,8/9/2026,8,Ankle injury,13/11/2008,1/12/2008,19,19 days,4,4
John Carew,https://www.transfermarkt.com/john-carew/profil/spieler/3570,10/11/2026,10,Back problems,5/3/2011,5/6/2011,93,93 days,6,6
John Carew,https://www.transfermarkt.com/john-carew/profil/spieler/3570,8/9/2026,8,Back problems,27/11/2008,30/01/2009,65,65 days,13,13
John Carew,https://www.transfermarkt.com/john-carew/profil/spieler/3570,8/9/2026,8,Calf problems,10/8/2008,16/08/2008,7,7 days,1,1
John Carew,https://www.transfermarkt.com/john-carew/profil/spieler/3570,4/5/2026,4,unknown injury,25/11/2004,30/12/2004,36,36 days,7,7
John Carew,https://www.transfermarkt.com/john-carew/profil/spieler/3570,4/5/2026,4,Foot surgery,20/08/2004,20/08/2004,1,1 days,0,-
John Carew,https://www.transfermarkt.com/john-carew/profil/spieler/3570,4/5/2026,4,corn,16/08/2004,23/08/2004,8,8 days,2,2
Stephen Carr,https://www.transfermarkt.com/stephen-carr/profil/spieler/4046,11/12/2026,11,Knee injury,18/02/2012,31/05/2013,469,469 days,69,69
Stephen Carr,https://www.transfermarkt.com/stephen-carr/profil/spieler/4046,9/10/2026,9,Groin strain,14/09/2009,19/09/2009,6,6 days,0,-
Stephen Carr,https://www.transfermarkt.com/stephen-carr/profil/spieler/4046,7/8/2026,7,Groin problems,22/02/2008,20/04/2008,59,59 days,8,8
Jamie Carragher,https://www.transfermarkt.com/jamie-carragher/profil/spieler/3597,11/12/2026,11,Calf problems,28/10/2011,5/11/2011,9,9 days,1,1
Jamie Carragher,https://www.transfermarkt.com/jamie-carragher/profil/spieler/3597,10/11/2026,10,Shoulder injury,28/11/2010,1/3/2011,94,94 days,12,12
Jamie Carragher,https://www.transfermarkt.com/jamie-carragher/profil/spieler/3597,3/4/2026,3,unknown injury,13/09/2003,15/01/2004,125,125 days,24,24
Michael Carrick,https://www.transfermarkt.com/michael-carrick/profil/spieler/3878,17/18,17,heart problems,25/09/2017,25/01/2018,123,123 days,26,26
Michael Carrick,https://www.transfermarkt.com/michael-carrick/profil/spieler/3878,15/16,15,Calf injury,13/04/2015,6/8/2015,116,116 days,8,8
Michael Carrick,https://www.transfermarkt.com/michael-carrick/profil/spieler/3878,14/15,14,Calf strain,29/01/2015,26/02/2015,29,29 days,6,6
Michael Carrick,https://www.transfermarkt.com/michael-carrick/profil/spieler/3878,14/15,14,Groin problems,13/11/2014,20/11/2014,8,8 days,1,1
Michael Carrick,https://www.transfermarkt.com/michael-carrick/profil/spieler/3878,14/15,14,Ankle injury,17/07/2014,2/10/2014,78,78 days,9,9
Michael Carrick,https://www.transfermarkt.com/michael-carrick/profil/spieler/3878,13/14,13,Achilles tendon problems,14/11/2013,23/12/2013,40,40 days,11,11
Michael Carrick,https://www.transfermarkt.com/michael-carrick/profil/spieler/3878,10/11/2026,10,Ankle injury,20/01/2011,31/01/2011,12,12 days,2,2
Michael Carrick,https://www.transfermarkt.com/michael-carrick/profil/spieler/3878,10/11/2026,10,Achilles tendon problems,9/9/2010,27/09/2010,19,19 days,5,5
Michael Carrick,https://www.transfermarkt.com/michael-carrick/profil/spieler/3878,8/9/2026,8,muscular problems,1/6/2009,18/06/2009,18,18 days,2,2
Michael Carrick,https://www.transfermarkt.com/michael-carrick/profil/spieler/3878,8/9/2026,8,Ankle injury,13/09/2008,30/10/2008,48,48 days,11,11
Michael Carrick,https://www.transfermarkt.com/michael-carrick/profil/spieler/3878,8/9/2026,8,Ankle injury,18/08/2008,11/9/2008,25,25 days,5,5
Andy Carroll,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,24/25,24,Hamstring injury,19/01/2025,7/3/2025,48,48 days,5,5
Andy Carroll,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,23/24,23,Knee injury,14/04/2024,31/05/2024,48,48 days,6,6
Andy Carroll,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,20/21,20,Calf injury,22/11/2020,11/12/2020,20,20 days,1,1
Andy Carroll,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,19/20,19,Muscle injury,6/7/2020,17/07/2020,12,12 days,3,3
Andy Carroll,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,19/20,19,Knock,15/01/2020,15/06/2020,153,153 days,10,10
Andy Carroll,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,19/20,19,Groin injury,2/1/2020,10/1/2020,9,9 days,1,1
Andy Carroll,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,19/20,19,Bruised ribs,26/11/2019,3/12/2019,8,8 days,1,1
Andy Carroll,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,19/20,19,Groin injury,20/10/2019,1/11/2019,13,13 days,1,1
Andy Carroll,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,18/19,18,Ankle surgery,28/02/2019,20/09/2019,205,205 days,16,16
Andy Carroll,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,18/19,18,Ankle surgery,12/7/2018,22/11/2018,134,134 days,15,15
Andy Carroll,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,17/18,17,Injury to the ankle,6/1/2018,15/04/2018,100,100 days,13,13
Andy Carroll,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,16/17,16,Groin injury,15/04/2017,11/9/2017,150,150 days,9,9
Andy Carroll,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,16/17,16,Groin injury,4/2/2017,6/3/2017,31,31 days,2,2
Andy Carroll,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,16/17,16,Knee injury,18/08/2016,2/12/2016,107,107 days,16,16
Andy Carroll,https://www.transfermarkt.com/andy-carroll/profil/spieler/48066,15/16,15,unknown injury,12/1/2016,3/2/2016,23,23 days,4,4
Scott Carson,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,20/21,20,Virus,6/1/2021,14/03/2021,68,68 days,19,19
Scott Carson,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,12/13/2026,12,unknown injury,16/03/2013,1/4/2013,17,17 days,1,1
Scott Carson,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,12/13/2026,12,unknown injury,2/2/2013,10/2/2013,9,9 days,1,1
Craig Cathcart,https://www.transfermarkt.com/craig-cathcart/profil/spieler/59606,19/20,19,Knee injury,2/1/2020,11/1/2020,10,10 days,1,1
Craig Cathcart,https://www.transfermarkt.com/craig-cathcart/profil/spieler/59606,19/20,19,Knock,29/12/2019,31/12/2019,3,3 days,0,-
Craig Cathcart,https://www.transfermarkt.com/craig-cathcart/profil/spieler/59606,19/20,19,Back injury,3/11/2019,7/11/2019,5,5 days,0,-
Craig Cathcart,https://www.transfermarkt.com/craig-cathcart/profil/spieler/59606,19/20,19,Muscle strain,11/9/2019,27/09/2019,17,17 days,3,3
Craig Cathcart,https://www.transfermarkt.com/craig-cathcart/profil/spieler/59606,17/18,17,Knee injury,26/08/2017,3/3/2018,190,190 days,33,33
Craig Cathcart,https://www.transfermarkt.com/craig-cathcart/profil/spieler/59606,17/18,17,Muscle injury,29/07/2017,20/08/2017,23,23 days,2,2
Craig Cathcart,https://www.transfermarkt.com/craig-cathcart/profil/spieler/59606,16/17,16,Inguinal hernia,26/09/2016,17/12/2016,83,83 days,14,14
Lee Cattermole,https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363,19/20,19,minor knock,19/02/2020,26/02/2020,8,8 days,1,1
Lee Cattermole,https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363,19/20,19,unknown injury,8/11/2019,31/12/2019,54,54 days,6,6
Lee Cattermole,https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363,16/17,16,Hip injury,14/11/2016,1/4/2017,139,139 days,19,19
Lee Cattermole,https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363,16/17,16,Back injury,27/09/2016,19/11/2016,54,54 days,7,7
Lee Cattermole,https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363,16/17,16,Inguinal hernia,8/7/2016,16/09/2016,71,71 days,5,5
Lee Cattermole,https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363,15/16,15,concussion,1/3/2016,20/03/2016,20,20 days,1,1
Lee Cattermole,https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363,15/16,15,Back problems,4/12/2015,19/12/2015,16,16 days,2,2
Lee Cattermole,https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363,12/13/2026,12,Knee injury,9/2/2013,20/09/2013,224,224 days,17,17
Lee Cattermole,https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363,12/13/2026,12,Knee injury,17/01/2013,8/2/2013,23,23 days,3,3
Lee Cattermole,https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363,12/13/2026,12,Knee injury,27/11/2012,14/01/2013,49,49 days,10,10
Lee Cattermole,https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363,10/11/2026,10,Back problems,28/12/2010,3/4/2011,97,97 days,10,10
Lee Cattermole,https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363,9/10/2026,9,Cruciate ligament tear,1/11/2009,16/01/2010,77,77 days,10,10
Lee Cattermole,https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363,9/10/2026,9,Back problems,19/08/2009,29/08/2009,11,11 days,1,1
Lee Cattermole,https://www.transfermarkt.com/lee-cattermole/profil/spieler/37363,7/8/2026,7,Knee problems,18/01/2008,3/3/2008,46,46 days,5,5
Marek Čech,https://www.transfermarkt.com/marek-ech/profil/spieler/21354,13/14,13,Calf injury,16/01/2014,13/02/2014,29,29 days,4,4
Marek Čech,https://www.transfermarkt.com/marek-ech/profil/spieler/21354,13/14,13,unknown injury,28/10/2013,22/11/2013,26,26 days,3,3
Marek Čech,https://www.transfermarkt.com/marek-ech/profil/spieler/21354,12/13/2026,12,Groin strain,27/02/2013,5/3/2013,7,7 days,1,1
Marek Čech,https://www.transfermarkt.com/marek-ech/profil/spieler/21354,12/13/2026,12,Virus,28/07/2012,4/8/2012,8,8 days,0,-
Marek Čech,https://www.transfermarkt.com/marek-ech/profil/spieler/21354,11/12/2026,11,Bruised ribs,29/02/2012,5/3/2012,6,6 days,1,1
Marek Čech,https://www.transfermarkt.com/marek-ech/profil/spieler/21354,11/12/2026,11,Ligament stretching,27/09/2011,3/10/2011,7,7 days,1,1
Marek Čech,https://www.transfermarkt.com/marek-ech/profil/spieler/21354,10/11/2026,10,Groin problems,1/2/2011,9/2/2011,9,9 days,1,1
Petr Čech,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,18/19,18,Hamstring injury,29/09/2018,27/10/2018,29,29 days,4,4
Petr Čech,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,16/17,16,Calf strain,18/03/2017,17/04/2017,31,31 days,3,3
Petr Čech,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,15/16,15,Calf injury,3/3/2016,31/03/2016,29,29 days,7,7
Petr Čech,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,14/15,14,Neck injury,11/5/2015,25/05/2015,15,15 days,1,1
Petr Čech,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,13/14,13,Shoulder injury,24/04/2014,17/07/2014,85,85 days,6,6
Petr Čech,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,12/13/2026,12,Broken finger,4/2/2013,7/2/2013,4,4 days,1,1
Petr Čech,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,10/11/2026,10,Calf problems,19/07/2010,12/8/2010,25,25 days,2,2
Petr Čech,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,9/10/2026,9,Calf problems,1/3/2010,25/03/2010,25,25 days,5,5
Petr Čech,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,8/9/2026,8,Thigh problems,13/11/2008,20/11/2008,8,8 days,2,2
Petr Čech,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,8/9/2026,8,Thigh problems,13/10/2008,23/10/2008,11,11 days,2,2
Petr Čech,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,7/8/2026,7,Cut,7/4/2008,14/04/2008,8,8 days,1,1
Petr Čech,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,7/8/2026,7,Ankle injury,3/3/2008,31/03/2008,29,29 days,8,8
Petr Čech,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,7/8/2026,7,Hip problems,24/12/2007,24/12/2007,1,1 days,0,-
Petr Čech,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,7/8/2026,7,Broken fibula,8/11/2007,10/12/2007,33,33 days,7,7
Petr Čech,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,6/7/2026,6,Skull base fracture,16/10/2006,15/01/2007,92,92 days,25,25
Marouane Chamakh,https://www.transfermarkt.com/marouane-chamakh/profil/spieler/19085,14/15,14,Thigh problems,24/05/2015,23/11/2015,184,184 days,15,15
Marouane Chamakh,https://www.transfermarkt.com/marouane-chamakh/profil/spieler/19085,14/15,14,Hamstring injury,20/02/2015,9/5/2015,79,79 days,10,10
Marouane Chamakh,https://www.transfermarkt.com/marouane-chamakh/profil/spieler/19085,14/15,14,Thigh problems,30/08/2014,25/09/2014,27,27 days,5,5
Marouane Chamakh,https://www.transfermarkt.com/marouane-chamakh/profil/spieler/19085,11/12/2026,11,Knee problems,31/10/2011,19/11/2011,20,20 days,4,4
Ciaran Clark,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,21/22,21,Corona virus,21/12/2021,1/1/2022,12,12 days,1,1
Ciaran Clark,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,20/21,20,Knock,4/2/2021,14/02/2021,11,11 days,1,1
Ciaran Clark,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,20/21,20,Calf injury,19/01/2021,29/01/2021,11,11 days,2,2
Ciaran Clark,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,20/21,20,Hamstring strain,25/09/2020,18/10/2020,24,24 days,7,7
Ciaran Clark,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,19/20,19,Ankle injury,16/02/2020,14/09/2020,212,212 days,17,17
Ciaran Clark,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,19/20,19,Calf injury,9/12/2019,10/1/2020,33,33 days,6,6
Ciaran Clark,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,18/19,18,Knock,3/2/2019,15/03/2019,41,41 days,5,5
Ciaran Clark,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,18/19,18,Ankle injury,16/12/2018,11/1/2019,27,27 days,4,4
Ciaran Clark,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,18/19,18,Knock,15/10/2018,8/11/2018,25,25 days,4,4
Ciaran Clark,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,17/18,17,Knee injury,1/5/2018,1/6/2018,32,32 days,4,4
Ciaran Clark,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,14/15,14,Inner ligament stretch of the knee,12/4/2015,1/6/2015,51,51 days,7,7
Ciaran Clark,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,13/14,13,Tendon irritation,10/11/2013,24/11/2013,15,15 days,2,2
Ciaran Clark,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,12/13/2026,12,Knee injury,16/10/2012,2/11/2012,18,18 days,3,3
Ciaran Clark,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,11/12/2026,11,Knee injury,12/2/2012,25/03/2012,43,43 days,6,6
Tom Cleverley,https://www.transfermarkt.com/tom-cleverley/profil/spieler/73484,22/23,22,Achilles tendon problems,15/08/2022,6/2/2023,176,176 days,29,29
Tom Cleverley,https://www.transfermarkt.com/tom-cleverley/profil/spieler/73484,19/20,19,Heel injury,30/10/2019,22/02/2020,116,116 days,18,18
Tom Cleverley,https://www.transfermarkt.com/tom-cleverley/profil/spieler/73484,18/19,18,Calf injury,17/03/2019,26/04/2019,41,41 days,6,6
Tom Cleverley,https://www.transfermarkt.com/tom-cleverley/profil/spieler/73484,18/19,18,Achilles tendon surgery,17/07/2018,15/12/2018,152,152 days,18,18
Tom Cleverley,https://www.transfermarkt.com/tom-cleverley/profil/spieler/73484,17/18,17,Hamstring injury,31/01/2018,1/6/2018,122,122 days,13,13
Tom Cleverley,https://www.transfermarkt.com/tom-cleverley/profil/spieler/73484,15/16,15,Ankle injury,29/08/2015,17/10/2015,50,50 days,5,5
