rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id.x,transfermarkt_url,fbref_url,player_name.x.x,transfermarkt_id.y,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,explanation.x,player_name.y,status,transfermarkt_id.x.x,player_slug,home_name,CORRECT FBREF,dob_age.x,american_date,Current_age,place_birth.x,height.x,citizenship.x,position.x.x,foot.x,agent,current_club,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons,explanation.y,transfermarkt_id.y.y,player_name,name_home_country,dob_age.y,dob_age.y,check,place_birth.y,height.y,citizenship.y,position.y,foot.y,debut_season,debut_age,first_club,debut_year,explanation
312,Dirk Kuyt,nl NED,"DF,FW",Liverpool,31,1980,34,22,2008,22.3,2,1,3,2,0,0,3,0,0.09,0.04,0.13,0.09,0.13,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4010,https://www.transfermarkt.com/dirk-kuyt/profil/spieler/4010,https://fbref.com/en/players/cd53ecf4/Dirk-Kuyt,Dirk Kuyt,4010,30/08/1998,18 years 01 month 08 days,18,Eredivisie,No second tier career,No second tier career,No second tier career,No second tier career,18,first scrap players,Dirk Kuyt,Success,4010,spieler,Dirk Kuyt,,22/07/1980,7/22/1980,45,Katwijk,"1,84 m",Netherlands,Attack - Right Winger,right,Not found,Quick Boys,1/7/2018,-,adidas,11,141,34,Yes,1/7/2018,Not found,4,first scrap players transfer,4010,Dirk Kuyt,Not found,7/22/1980,7/22/1980,TRUE,Not found,184,Netherlands,DF-FW-MF (AM-FB),Right,2000-2001,20 years,Utrecht,2000,first scrap players fbref
313,Sotirios Kyrgiakos,gr GRE,DF,Sunderland,32,1979,3,2,190,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9706,https://www.transfermarkt.com/sotiris-kyrgiakos/profil/spieler/9706,https://fbref.com/en/players/2bc82fdc/Sotirios-Kyrgiakos,Sotirios Kyrgiakos,9706,30/09/2001,22 years 02 months 07 days,22,Stoiximan Super League,19/09/1999,20 years 01 month 27 days,20,Football League,20,players corrected,Sotirios Kyrgiakos,Success,9706,spieler,Sotiris Kyrgiakos,,23/07/1979,7/23/1979,46,Trikala,"1,93 m",Greece,Defender - Centre-Back,right,Not found,Sydney Olympic,7/4/2014,-,Not found,6,299,20,Yes,7/4/2014,Not found,3,"players corrected transfer

",9706,Sotirios Kyrgiakos,Not found,7/23/1979,7/23/1979,TRUE,Not found,193,Greece,DF (CB),Not found,2001-2002,22 years,Panathinaikos,2001,first scrap players fbref
314,Frank Lampard,eng ENG,MF,Chelsea,33,1978,30,26,2248,25,11,5,16,8,3,4,5,0,0.44,0.2,0.64,0.32,0.52,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3163,https://www.transfermarkt.com/frank-lampard/profil/spieler/3163,https://fbref.com/en/players/268df6b1/Frank-Lampard,Frank Lampard,3163,31/01/1996,17 years 07 months 11 days,17,Premier League,No second tier career,No second tier career,No second tier career,No second tier career,17,first scrap players,Frank Lampard,Success,3163,spieler,Frank Lampard,,20/06/1978,6/20/1978,47,London,"1,84 m",England,Midfield - Central Midfield,right,Not found,New York City,2/2/2017,-,Not found,14,397,93,Yes,2/2/2017,Not found,10,first scrap players transfer,3163,Frank Lampard,Not found,6/20/1978,6/20/1978,TRUE,Not found,184,England eng,MF,Both,1995-1996,17 years,West Ham,1995,first scrap players fbref
315,Cameron Lancaster,eng ENG,FW,Tottenham,18,1992,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182660,https://www.transfermarkt.com/cameron-lancaster/profil/spieler/182660,https://fbref.com/en/players/7eadfdd6/Cameron-Lancaster,Cameron Lancaster,182660,31/01/2012,19 years 02 months 26 days,19,Premier League,No second tier career,No second tier career,No second tier career,No second tier career,19,first scrap players,Cameron Lancaster,Success,182660,spieler,Cameron Lancaster,,5/11/1992,11/5/1992,33,London,"1,83 m",England,Attack - Centre-Forward,Not found,Not found,Louisville City,27/05/2025,30/11/2025,Not found,0,0,0,No,Not found,53,0,first scrap players transfer,182660,Cameron Lancaster,Not found,"November 5, 1992 (Age: 33-020d)",11/5/1992,TRUE,"Camden, England, United Kingdom",183,Not found,FW,Not found,2010-2011,17 years,Dag & Red,2010,first scrap players fbref
316,Henri Lansbury,eng ENG,MF,Arsenal,20,1990,2,0,28,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44794,https://www.transfermarkt.com/henri-lansbury/profil/spieler/44794,https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury,Henri Lansbury,44794,9/5/2010,19 years 06 months 27 days,19,Premier League,22/08/2009,18,18,Championship,18,first scrap players,Henri Lansbury,Success,44794,spieler,Henri Lansbury,,12/10/1990,10/12/1990,35,London,"1,83 m",England,Midfield - Central Midfield,right,Not found,Luton,17/08/2023,-,Not found,4,115,37,Yes,17/08/2023,Not found,3,first scrap players transfer,44794,Henri Lansbury,Not found,10/12/1990,10/12/1990,TRUE,Not found,183,England eng,MF (CM),Right,2008-2009,17 years,Scunthorpe Utd,2008,first scrap players fbref
317,Simon Lappin,sct SCO,"DF,MF",Norwich City,28,1983,4,4,290,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14792,https://www.transfermarkt.com/simon-lappin/profil/spieler/14792,https://fbref.com/en/players/a985ccde/Simon-Lappin,Simon Lappin,14792,29/07/2006,23 years 06 months 04 days,23,Scottish Premiership,17/08/2002,19,19,,19,first scrap players,Simon Lappin,Success,14792,spieler,Simon Lappin,,25/01/1983,1/25/1983,42,Glasgow,"1,80 m",Scotland,Midfield - Central Midfield,left,Not found,Wroxham FC,1/7/2019,-,Not found,5,155,19,Yes,1/7/2019,Not found,2,first scrap players transfer,14792,Simon Lappin,Not found,1/25/1983,1/25/1983,TRUE,Not found,180,Scotland sct,"DF-MF (FB-WM, left)",Not found,2006-2007,23 years,St Mirren,2006,first scrap players fbref
318,Sebastian Larsson,se SWE,MF,Sunderland,26,1985,32,32,2695,29.9,7,2,9,7,0,1,7,0,0.23,0.07,0.3,0.23,0.3,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31720,https://www.transfermarkt.com/sebastian-larsson/profil/spieler/31720,https://fbref.com/en/players/b26efc36/Sebastian-Larsson,Sebastian Larsson,31720,1/2/2006,20 years 07 months 26 days,20,Premier League,5/8/2006,21,21,Championship,20,first scrap players,Sebastian Larsson,Success,31720,spieler,Sebastian Larsson,,6/6/1985,6/6/1985,40,Eskilstuna,"1,78 m",Sweden,Midfield - Central Midfield,right,Not found,AIK,1/1/2023,-,Nike,2,110,20,Yes,1/1/2023,Not found,2,first scrap players transfer,31720,Sebastian Larsson,Not found,6/6/1985,6/6/1985,TRUE,Not found,178,Sweden,"MF (CM-DM-WM, right)",Right,2005-2006,20 years,Arsenal,2005,first scrap players fbref
319,Lucas Leiva,br BRA,MF,Liverpool,24,1987,12,12,1043,11.6,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41414,https://www.transfermarkt.com/lucas-leiva/profil/spieler/41414,https://fbref.com/en/players/4c78b5ed/Lucas-Leiva,Lucas Leiva,41414,16/04/2006,19 years 03 months 07 days,19,Campeonato Brasileiro Série A,23/07/2022,35,35,,19,first scrap players,Lucas Leiva,Success,41414,spieler,Lucas Leiva,,9/1/1987,1/9/1987,38,Dourados,"1,79 m",Brazil  Italy,Midfield - Defensive Midfield,right,Not found,Grêmio,17/03/2023,-,Nike,19,774,131,Yes,17/03/2023,Not found,11,first scrap players transfer,41414,Lucas Leiva,Not found,1/9/1987,1/9/1987,TRUE,Not found,179,Brazil,MF (CM-DM),Right,2007-2008,20 years,Liverpool,2007,first scrap players fbref
320,Aaron Lennon,eng ENG,"FW,MF",Tottenham,24,1987,23,19,1571,17.5,3,5,8,3,0,0,1,0,0.17,0.29,0.46,0.17,0.46,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14221,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,https://fbref.com/en/players/2ff964a0/Aaron-Lennon,Aaron Lennon,14221,23/08/2003,16 years 04 months 07 days,16,Premier League,29/08/2004,17,17,Championship,16,first scrap players,Aaron Lennon,Success,14221,spieler,Aaron Lennon,,16/04/1987,4/16/1987,38,Chapeltown,"1,65 m",England  Ireland,Attack - Right Winger,right,Not found,Burnley,15/11/2022,-,Not found,8,373,79,Yes,15/11/2022,Not found,7,first scrap players transfer,14221,Aaron Lennon,Not found,4/16/1987,4/16/1987,TRUE,Not found,165,England eng,"FW-MF (AM-WM, right)",Right,2003-2004,16 years,Leeds United,2003,first scrap players fbref
321,Joleon Lescott,eng ENG,DF,Manchester City,28,1982,31,30,2686,29.8,2,1,3,2,0,0,1,0,0.07,0.03,0.1,0.07,0.1,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4241,https://www.transfermarkt.com/joleon-lescott/profil/spieler/4241,https://fbref.com/en/players/62393d3b/Joleon-Lescott,Joleon Lescott,4241,19/08/2006,24 years 03 days,24,Premier League,13/08/2000,17,17,,17,first scrap players,Joleon Lescott,Success,4241,spieler,Joleon Lescott,,16/08/1982,8/16/1982,43,Birmingham,"1,91 m",England,Defender - Centre-Back,left,Not found,Sunderland,1/7/2017,-,Not found,4,187,39,Yes,1/7/2017,Not found,3,first scrap players transfer,4241,Joleon Lescott,Not found,8/16/1982,8/16/1982,TRUE,Not found,188,England eng,DF (CB),Left,2001-2002,18 years,Wolves,2001,first scrap players fbref
322,Eric Lichaj,us USA,DF,Aston Villa,22,1988,10,9,823,9.1,1,1,2,1,0,0,3,0,0.11,0.11,0.22,0.11,0.22,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61575,https://www.transfermarkt.com/eric-lichaj/profil/spieler/61575,https://fbref.com/en/players/7636a420/Eric-Lichaj,Eric Lichaj,61575,10/11/2010,21 years 11 months 24 days,21,Premier League,12/2/2011,22,22,Championship,21,first scrap players,Eric Lichaj,Success,61575,spieler,Eric Lichaj,,17/11/1988,11/17/1988,37,"Downers Grove, Illinois","1,80 m",United States  Poland,Defender - Right-Back,right,Not found,Karagümrük,1/7/2021,-,Not found,1,36,5,Yes,1/7/2021,Not found,1,first scrap players transfer,61575,Eric Lichaj,Not found,11/17/1988,11/17/1988,TRUE,Not found,180,United States,"DF (FB, right)",Right,2009-2010,20 years,Leyton Orient,2009,first scrap players fbref
323,Anders Lindegaard,dk DEN,GK,Manchester Utd,27,1984,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22491,https://www.transfermarkt.com/anders-lindegaard/profil/spieler/22491,https://fbref.com/en/players/636f1a28/Anders-Lindegaard,Anders Lindegaard,22491,19/11/2006,22 years 07 months 06 days,22,Superligaen,3/9/2008,24,24,1.Division,22,first scrap players,Anders Lindegaard,Success,22491,spieler,Anders Lindegaard,,13/04/1984,4/13/1984,41,Dyrup,"1,93 m",Denmark,Goalkeeper,right,Not found,Helsingborgs IF,1/1/2023,-,Not found,4,152,36,Yes,1/1/2023,Not found,4,first scrap players transfer,22491,Anders Lindegaard,Not found,4/13/1984,4/13/1984,TRUE,Not found,193,Denmark,GK,Right,2006-2007,22 years,Odense,2006,first scrap players fbref
324,Leroy Lita,eng ENG,FW,Swansea City,26,1984,16,4,466,5.2,2,1,3,2,0,0,1,0,0.39,0.19,0.58,0.39,0.58,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20975,https://www.transfermarkt.com/leroy-lita/profil/spieler/20975,https://fbref.com/en/players/238f467d/Leroy-Lita,Leroy Lita,20975,19/08/2006,21 years 07 months 22 days,21,Premier League,6/8/2005,20,20,Championship,20,first scrap players,Leroy Lita,Success,20975,spieler,Leroy Lita,,28/12/1984,12/28/1984,40,Kinshasa,"1,76 m",England  DR Congo,Attack - Centre-Forward,right,Not found,Barwell,16/03/2024,30/06/2025,Not found,0,0,0,No,Not found,Not found,0,first scrap players transfer,20975,Leroy Lita,Not found,12/28/1984,12/28/1984,TRUE,Not found,175,England eng,FW,Right,2002-2003,17 years,Bristol City,2002,first scrap players fbref
325,Jake Livermore,eng ENG,MF,Tottenham,21,1989,24,7,854,9.5,0,1,1,0,0,0,1,0,0,0.11,0.11,0,0.11,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61832,https://www.transfermarkt.com/jake-livermore/profil/spieler/61832,https://fbref.com/en/players/b98570d1/Jake-Livermore,Jake Livermore,61832,20/03/2010,20 years 04 months 06 days,20,Premier League,22/08/2009,19,19,Championship,19,first scrap players,Jake Livermore,Success,61832,spieler,Jake Livermore,,14/11/1989,11/14/1989,36,London,"1,80 m",England,Midfield - Defensive Midfield,right,Not found,Watford,1/7/2025,-,Not found,1,21,3,Yes,1/7/2025,Not found,1,first scrap players transfer,61832,Jake Livermore,Not found,11/14/1989,11/14/1989,TRUE,Not found,175,England eng,MF (CM-DM),Right,2007-2008,17 years,MK Dons,2007,first scrap players fbref
326,Shane Long,ie IRL,FW,West Brom,24,1987,32,24,2185,24.3,8,1,9,7,1,1,2,0,0.33,0.04,0.37,0.29,0.33,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37304,https://www.transfermarkt.com/shane-long/profil/spieler/37304,https://fbref.com/en/players/9f472354/Shane-Long,Shane Long,37304,23/03/2005,18 years 02 months 01 day,18,Premier Division,28/12/2005,18,18,Championship,18,first scrap players,Shane Long,Success,37304,spieler,Shane Long,,22/01/1987,1/22/1987,38,Gortnahoe,"1,80 m",Ireland,Attack - Centre-Forward,both,Not found,Reading,1/7/2023,-,Not found,15,290,48,Yes,1/7/2023,Not found,8,first scrap players transfer,37304,Shane Long,Not found,1/22/1987,1/22/1987,TRUE,Not found,180,Republic of Ireland,FW,Right,2005-2006,18 years,Reading,2005,first scrap players fbref
327,Adrián López,es ESP,DF,Wigan Athletic,24,1987,5,5,441,4.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44966,https://www.transfermarkt.com/adrian-lopez/profil/spieler/44966,https://fbref.com/en/players/70392341/Adrian-Lopez,Adrián López,44966,30/09/2007,20 years 07 months 05 days,20,LaLiga,20/08/2017,30 years 05 months 26 days,30,1.Division,20,players corrected,Adrián López,Success,44966,spieler,Adrián López,,25/02/1987,2/25/1987,38,As Pontes,"1,84 m",Spain,Defender - Centre-Back,right,Not found,SD Compostela,1/7/2019,-,adidas,2,80,14,Yes,1/7/2019,Not found,2,"players corrected transfer

",44966,Adrián López,Not found,2/25/1987,2/25/1987,TRUE,Not found,184,Not found,DF (CB),Right,2007-2008,20 years,La Coruña,2007,players corrected fbref
328,Jason Lowe,eng ENG,"DF,MF",Blackburn,19,1991,32,30,2669,29.7,0,1,1,0,0,0,10,0,0,0.03,0.03,0,0.03,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117997,https://www.transfermarkt.com/jason-lowe/profil/spieler/117997,https://fbref.com/en/players/e000b843/Jason-Lowe,Jason Lowe,117997,15/01/2011,19 years 04 months 13 days,19,Premier League,18/08/2012,20,20,Championship,19,first scrap players,Jason Lowe,Success,117997,spieler,Jason Lowe,,2/9/1991,9/2/1991,34,Wigan,"1,83 m",England,Midfield - Defensive Midfield,right,Not found,Tranmere,1/7/2025,30/06/2026,Not found,1,182,33,No,Not found,16,1,first scrap players transfer,117997,Jason Lowe,Not found,"September 2, 1991 (Age: 34-084d)",9/2/1991,TRUE,"Wigan, England, United Kingdom",183,England eng,DF-MF (CM-DM-FB-WM),Left,2010-2011,18 years,Oldham Athletic,2010,first scrap players fbref
329,David Luiz,br BRA,"DF,MF",Chelsea,24,1987,20,18,1650,18.3,2,1,3,2,0,0,5,0,0.11,0.05,0.16,0.11,0.16,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46741,https://www.transfermarkt.com/david-luiz/profil/spieler/46741,https://fbref.com/en/players/c0e27d1a/David-Luiz,David Luiz,46741,12/3/2007,19 years 10 months 18 days,19,Liga Portugal,No second tier career,No second tier career,No second tier career,No second tier career,19,first scrap players,David Luiz,Success,46741,spieler,David Luiz,,22/04/1987,4/22/1987,38,Diadema,"1,89 m",Brazil,Defender - Centre-Back,right,Not found,Pafos,3/8/2025,31/05/2027,adidas,30,703,134,No,Not found,4,11,first scrap players transfer,46741,David Luiz,Not found,"April 22, 1987 (Age: 38-217d)",4/22/1987,TRUE,"Diadema, Brazil",189,Brazil,DF-MF (CB-DM),Right,2006-2007,19 years,Benfica,2006,first scrap players fbref
330,Romelu Lukaku,be BEL,FW,Chelsea,18,1993,8,1,165,1.8,0,1,1,0,0,0,0,0,0,0.55,0.55,0,0.55,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96341,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,Romelu Lukaku,96341,22/08/2009,16 years 03 months 09 days,16,Jupiler Pro League,No second tier career,No second tier career,No second tier career,No second tier career,16,first scrap players,Romelu Lukaku,Success,96341,spieler,Romelu Lukaku,,13/05/1993,5/13/1993,32,Antwerpen,"1,91 m",Belgium  DR Congo,Attack - Centre-Forward,left,Not found,Napoli,29/08/2024,30/06/2027,Nike,20,468,91,No,Not found,9,10,first scrap players transfer,96341,Romelu Lukaku,Not found,"May 13, 1993 (Age: 32-196d)",5/13/1993,TRUE,"Antwerpen, Belgium",192,Belgium,FW,Left,2009-2010,16 years,Anderlecht,2009,first scrap players fbref
331,Peter Løvenkrands,dk DEN,"FW,MF",Newcastle Utd,31,1980,9,2,209,2.3,0,1,1,0,0,0,0,0,0,0.43,0.43,0,0.43,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9620,https://www.transfermarkt.com/peter-lvenkrands/profil/spieler/9620,https://fbref.com/en/players/609f6984/Peter-Lovenkrands,Peter Løvenkrands,9620,19/08/2000,20 years 06 months 21 days,20,Scottish Premiership,13/09/2009,29,29,Championship,20,first scrap players,Peter Løvenkrands,Success,9620,spieler,Peter Løvenkrands,,29/01/1980,1/29/1980,45,Hørsholm,"1,79 m",Denmark,Attack - Centre-Forward,left,Not found,Birmingham,1/7/2014,-,Not found,2,25,5,Yes,1/7/2014,Not found,1,first scrap players transfer,9620,Peter Løvenkrands,Not found,1/29/1980,1/29/1980,TRUE,Not found,180,Denmark,FW-MF (WM),Not found,2000-2001,20 years,Rangers,2000,first scrap players fbref
332,Federico Macheda,it ITA,FW,Manchester Utd,19,1991,3,0,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61887,https://www.transfermarkt.com/federico-macheda/profil/spieler/61887,https://fbref.com/en/players/e14daddc/Federico-Macheda,Federico Macheda,61887,5/4/2009,17 years 07 months 14 days,17,Premier League,17/09/2013,22,22,Championship,17,first scrap players,Federico Macheda,Success,61887,spieler,Federico Macheda,,22/08/1991,8/22/1991,34,Roma,"1,85 m",Italy,Attack - Centre-Forward,right,Not found,Asteras Aktor,30/09/2024,30/06/2026,Not found,9,134,25,No,Not found,41,6,first scrap players transfer,61887,Federico Macheda,Not found,"August 22, 1991 (Age: 34-095d)",8/22/1991,TRUE,"Rome, Italy",184,Italy,FW,Right,2008-2009,16 years,Manchester Utd,2008,first scrap players fbref
333,Federico Macheda,it ITA,FW,QPR,19,1991,3,0,36,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61887,https://www.transfermarkt.com/federico-macheda/profil/spieler/61887,https://fbref.com/en/players/e14daddc/Federico-Macheda,Federico Macheda,61887,5/4/2009,17 years 07 months 14 days,17,Premier League,17/09/2013,22,22,Championship,17,first scrap players,Federico Macheda,Success,61887,spieler,Federico Macheda,,22/08/1991,8/22/1991,34,Roma,"1,85 m",Italy,Attack - Centre-Forward,right,Not found,Asteras Aktor,30/09/2024,30/06/2026,Not found,9,134,25,No,Not found,41,6,first scrap players transfer,61887,Federico Macheda,Not found,"August 22, 1991 (Age: 34-095d)",8/22/1991,TRUE,"Rome, Italy",184,Italy,FW,Right,2008-2009,16 years,Manchester Utd,2008,first scrap players fbref
334,Jamie Mackie,sct SCO,"FW,MF",QPR,25,1985,31,24,2187,24.3,7,2,9,7,0,0,2,0,0.29,0.08,0.37,0.29,0.37,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15929,https://www.transfermarkt.com/jamie-mackie/profil/spieler/15929,https://fbref.com/en/players/d0de6b37/Jamie-Mackie,Jamie Mackie,15929,2/10/2011,26 years 10 days,26,Premier League,26/12/2003,18,18,First Division (until 03/04),18,first scrap players,Jamie Mackie,Success,15929,spieler,Jamie Mackie,,22/09/1985,9/22/1985,40,Dorking,"1,82 m",Scotland  England,Attack - Centre-Forward,right,Not found,Oxford United,21/07/2020,-,Not found,0,0,0,Yes,21/07/2020,Not found,0,first scrap players transfer,15929,Jamie Mackie,Not found,9/22/1985,9/22/1985,TRUE,Not found,173,Scotland sct  Other: England,FW-MF (WM),Right,2003-2004,17 years,Wimbledon,2003,first scrap players fbref
335,Stefan Maierhofer,at AUT,FW,Wolves,28,1982,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32660,https://www.transfermarkt.com/stefan-maierhofer/profil/spieler/32660,https://fbref.com/en/players/6dfec8d4/Stefan-Maierhofer,Stefan Maierhofer,32660,28/10/2006,24 years 02 months 12 days,24,1.Bundesliga,2/2/2007,24,24,2.Bundesliga,24,first scrap players,Stefan Maierhofer,Success,32660,spieler,Stefan Maierhofer,,16/08/1982,8/16/1982,43,Gablitz,"2,02 m",Austria,Attack - Centre-Forward,right,Not found,Kremser SC,1/7/2023,-,Not found,7,120,14,Yes,1/7/2023,Not found,5,first scrap players transfer,32660,Stefan Maierhofer,Not found,8/16/1982,8/16/1982,TRUE,Not found,202,Austria,FW,Right,2006-2007,23 years,Koblenz,2006,first scrap players fbref
336,Shaun Maloney,sct SCO,"FW,MF",Wigan Athletic,28,1983,13,8,772,8.6,3,2,5,2,1,1,1,0,0.35,0.23,0.58,0.23,0.47,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9508,https://www.transfermarkt.com/shaun-maloney/profil/spieler/9508,https://fbref.com/en/players/0558e236/Shaun-Maloney,Shaun Maloney,9508,6/5/2001,18 years 03 months 12 days,18,Scottish Premiership,3/8/2013,30,30,Championship,18,first scrap players,Shaun Maloney,Success,9508,spieler,Shaun Maloney,,24/01/1983,1/24/1983,42,Miri,"1,71 m",Scotland  England,Midfield - Attacking Midfield,right,Not found,Hull City,1/7/2017,-,Not found,4,260,47,Yes,1/7/2017,Not found,4,first scrap players transfer,9508,Shaun Maloney,Not found,1/24/1983,1/24/1983,TRUE,Not found,171,Scotland sct  Other: Malaysia,FW-MF (WM),Both,2000-2001,17 years,Celtic,2000,first scrap players fbref
337,Florent Malouda,fr FRA,"FW,MF",Chelsea,31,1980,26,11,1163,12.9,2,3,5,2,0,0,3,0,0.15,0.23,0.39,0.15,0.39,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5461,https://www.transfermarkt.com/florent-malouda/profil/spieler/5461,https://fbref.com/en/players/6fe6d820/Florent-Malouda,Florent Malouda,5461,19/12/1997,17 years 06 months 06 days,17,Ligue 1,8/5/1997,16,16,Ligue 2,16,first scrap players,Florent Malouda,Success,5461,spieler,Florent Malouda,,13/06/1980,6/13/1980,45,Cayenne,"1,77 m",France  French Guiana,Attack - Left Winger,left,Not found,Differdange 03,1/7/2018,-,Not found,8,177,45,Yes,1/7/2018,Not found,4,first scrap players transfer,5461,Florent Malouda,Not found,6/13/1980,6/13/1980,TRUE,Not found,180,France fr  Other: French Guiana,"FW-MF (AM-WM, left)",Left,1997-1998,17 years,Châteauroux,1997,first scrap players fbref
338,Chris Martin,sct SCO,FW,Norwich City,22,1988,4,3,238,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46154,https://www.transfermarkt.com/chris-martin/profil/spieler/46154,https://fbref.com/en/players/c21e39f9/Chris-Martin,Chris Martin,46154,21/08/2011,22 years 09 months 17 days,22,Premier League,30/01/2007,18 years 02 months 26 days,18,Championship,18,players corrected,Chris Martin,Success,46154,spieler,Chris Martin,,4/11/1988,11/4/1988,37,Beccles,"1,84 m",Scotland  England,Attack - Centre-Forward,right,Not found,Without Club,1/7/2025,-,Not found,2,68,15,No,Not found,Not found,1,"players corrected transfer

",248054,Chris Martin,Not found,"November 4, 1988 (Age: 37-021d)",11/4/1988,TRUE,"Norwich, England, United Kingdom",185,Scotland sct  Other: England,FW,Right,2006-2007,17 years,Norwich City,2006,first scrap players fbref
