rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,player_name.y,transfermarkt_url,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,player_name,player_url,status,player_slug,home_name,dob_age,place_birth,height,citizenship,position.y,foot,agent,current_club.y,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons
30,Declan Rudd,eng ENG,GK,Norwich City,20,1991,2,1,100,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,3,2.7,10,7,70,0,0,1,0,0,NA,NA,NA,NA,74088,Declan Rudd,https://www.transfermarkt.com/declan-rudd/profil/spieler/74088,27/08/2011,20 years 07 months 11 days,20,Premier League,11/9/2010,19,19,Championship,19,Declan Rudd,https://www.transfermarkt.com/declan-rudd/profil/spieler/74088,Success,spieler,Declan Rudd,16/01/1991 (34),Diss,1.91,England,Goalkeeper,right,Not found,Preston,31/03/2022,-,Not found,2,115,25,Yes,31/03/2022,Not found,2
31,John Ruddy,eng ENG,GK,Norwich City,24,1986,37,37,3320,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,63,1.71,218,155,71.1,12,11,14,3,8.1,NA,NA,NA,NA,29712,John Ruddy,https://www.transfermarkt.com/john-ruddy/profil/spieler/29712,11/2/2006,19 years 03 months 18 days,19,Premier League,6/8/2010,23,23,Championship,19,John Ruddy,https://www.transfermarkt.com/john-ruddy/profil/spieler/29712,Success,spieler,John Ruddy,24/10/1986 (39),St Ives,1.92,England,Goalkeeper,right,Not found,Newcastle,1/7/2024,-,Not found,1,141,26,No,Not found,26,1
32,Mark Schwarzer,au AUS,GK,Fulham,38,1972,30,30,2700,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,37,1.23,141,104,73.8,11,7,12,10,33.3,NA,NA,NA,NA,3357,Mark Schwarzer,https://www.transfermarkt.com/mark-schwarzer/profil/spieler/3357,22/04/1995,22 years 06 months 16 days,22,1.Bundesliga,23/11/1996,24,24,,22,Mark Schwarzer,https://www.transfermarkt.com/mark-schwarzer/profil/spieler/3357,Success,spieler,Mark Schwarzer,06/10/1972 (53),Sydney,N/A,Australia  Germany,Goalkeeper,N/A,Not found,Leicester,1/7/2016,-,Not found,3,84,18,Yes,1/7/2016,Not found,3
33,David Stockdale,eng ENG,GK,Fulham,25,1985,8,8,720,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,14,1.75,59,45,76.3,3,3,2,1,12.5,NA,NA,NA,NA,67339,David Stockdale,https://www.transfermarkt.com/david-stockdale/profil/spieler/67339,13/09/2009,23 years 11 months 24 days,23,Premier League,26/01/2010,24,24,Championship,23,David Stockdale,https://www.transfermarkt.com/david-stockdale/profil/spieler/67339,Success,spieler,David Stockdale,20/09/1985 (40),Leeds,1.9,England,Goalkeeper,right,Not found,York City,1/7/2024,-,Not found,2,102,21,Yes,1/7/2024,Not found,2
34,Wojciech Szczęsny,pl POL,GK,Arsenal,21,1990,38,38,3420,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,49,1.29,135,86,63.7,21,7,10,13,34.2,NA,NA,NA,NA,44058,Wojciech Szczęsny,https://www.transfermarkt.com/wojciech-szczsny/profil/spieler/44058,13/12/2010,20 years 07 months 25 days,20,Premier League,No second tier career,No second tier career,No second tier career,No second tier career,20,Wojciech Szczęsny,https://www.transfermarkt.com/wojciech-szczsny/profil/spieler/44058,Success,spieler,Wojciech Szczesny,18/04/1990 (35),Warszawa,1.95,Poland,Goalkeeper,right,Not found,Barcelona,2/10/2024,30/06/2027,Nike,13,267,49,No,Not found,25,8
35,Thomas Sørensen,dk DEN,GK,Stoke City,35,1976,16,16,1422,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,22,1.39,69,47,68.1,4,4,7,2,12.5,NA,NA,NA,NA,3473,Thomas Sørensen,https://www.transfermarkt.com/thomas-srensen/profil/spieler/3473,7/8/1999,23 years 01 month 26 days,23,Premier League,8/8/1998,22,22,,22,Thomas Sørensen,https://www.transfermarkt.com/thomas-srensen/profil/spieler/3473,Success,spieler,Thomas Sörensen,12/06/1976 (49),Fredericia,1.96,Denmark,Goalkeeper,right,Not found,Melbourne City,24/07/2017,-,Not found,0,0,0,Yes,24/07/2017,Not found,0
36,Gerhard Tremmel,de GER,GK,Swansea City,32,1978,1,1,90,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,2,2,4,2,50,0,0,1,0,0,NA,NA,NA,NA,488,Gerhard Tremmel,https://www.transfermarkt.com/gerhard-tremmel/profil/spieler/488,7/4/2000,21 years 04 months 22 days,21,1.Bundesliga,29/07/2001,22,22,2.Bundesliga,21,Gerhard Tremmel,https://www.transfermarkt.com/gerhard-tremmel/profil/spieler/488,Success,spieler,Gerhard Tremmel,16/11/1978 (47),München,N/A,Germany,Goalkeeper,N/A,Not found,Swansea,17/07/2017,-,Not found,0,0,0,Yes,17/07/2017,Not found,0
37,Ross Turnbull,eng ENG,GK,Chelsea,26,1985,2,2,180,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,5,2.5,11,6,54.5,1,0,1,0,0,NA,NA,NA,NA,29159,Ross Turnbull,https://www.transfermarkt.com/ross-turnbull/profil/spieler/29159,3/5/2006,21 years 03 months 29 days,21,Premier League,27/08/2005,20,20,Championship,20,Ross Turnbull,https://www.transfermarkt.com/ross-turnbull/profil/spieler/29159,Success,spieler,Ross Turnbull,04/01/1985 (40),Bishop Auckland,1.93,England,Goalkeeper,right,Not found,Leeds,1/7/2017,-,Not found,0,0,0,Yes,1/7/2017,Not found,0
38,Michel Vorm,nl NED,GK,Swansea City,27,1983,37,37,3330,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,49,1.32,194,145,74.7,12,11,14,14,37.8,NA,NA,NA,NA,26276,Michel Vorm,https://www.transfermarkt.com/michel-vorm/profil/spieler/26276,19/08/2006,22 years 09 months 30 days,22,VriendenLoterij Eredivisie,12/8/2005,21,21,Keuken Kampioen Divisie,21,Michel Vorm,https://www.transfermarkt.com/michel-vorm/profil/spieler/26276,Success,spieler,Michel Vorm,20/10/1983 (42),IJsselstein,1.83,Netherlands  Suriname,Goalkeeper,right,Not found,Tottenham,27/07/2020,-,Not found,6,273,53,Yes,27/07/2020,Not found,5
39,Dorus de Vries,nl NED,GK,Wolves,30,1980,4,4,320,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,8,2.25,20,12,60,0,2,2,1,25,NA,NA,NA,NA,6404,Dorus de Vries,https://www.transfermarkt.com/dorus-de-vries/profil/spieler/6404,7/12/2003,22 years 11 months 08 days,22,Eredivisie,4/11/2000,19,19,Keuken Kampioen Divisie,19,Dorus de Vries,https://www.transfermarkt.com/dorus-de-vries/profil/spieler/6404,Success,spieler,Dorus de Vries,29/12/1980 (44),Beverwijk,1.91,Netherlands,Goalkeeper,right,Not found,Celtic,5/7/2019,-,Not found,2,25,4,Yes,5/7/2019,Not found,2
40,Keiren Westwood,ie IRL,GK,Sunderland,26,1984,9,8,759,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2011-2012,11,1.3,27,16,59.3,2,3,4,1,12.5,NA,NA,NA,NA,15164,Keiren Westwood,https://www.transfermarkt.com/keiren-westwood/profil/spieler/15164,29/10/2011,27 years 06 days,27,Premier League,9/8/2008,23,23,Championship,23,Keiren Westwood,https://www.transfermarkt.com/keiren-westwood/profil/spieler/15164,Success,spieler,Keiren Westwood,23/10/1984 (41),Manchester,1.88,Ireland  England,Goalkeeper,left,Not found,Crewe Alexandra,1/11/2024,-,Not found,3,401,71,Yes,1/11/2024,Not found,2
1,Charlie Adam,sct SCO,MF,Stoke City,26,1985,27,22,1757,19.5,3,2,5,3,0,0,9,1,0.15,0.1,0.26,0.15,0.26,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28990,Charlie Adam,https://www.transfermarkt.com/charlie-adam/profil/spieler/28990,28/12/2003,18 years 18 days,18,Scottish Premiership,17/09/2005,19,19,Scottish Championship,18,Charlie Adam,https://www.transfermarkt.com/charlie-adam/profil/spieler/28990,Success,spieler,Charlie Adam,10/12/1985 (39),Dundee,1.85,Scotland,Midfield - Central Midfield,left,Not found,Dundee FC,21/09/2022,-,Nike,4,183,30,Yes,21/09/2022,Not found,4
2,Emmanuel Adebayor,tg TOG,FW,Tottenham,28,1984,25,18,1598,17.8,5,1,6,5,0,0,3,1,0.28,0.06,0.34,0.28,0.34,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8883,Emmanuel Adebayor,https://www.transfermarkt.com/emmanuel-adebayor/profil/spieler/8883,17/11/2001,17 years 08 months 22 days,17,Ligue 1,3/8/2002,18,18,Ligue 2,17,Emmanuel Adebayor,https://www.transfermarkt.com/emmanuel-adebayor/profil/spieler/8883,Success,spieler,Emmanuel Adebayor,26/02/1984 (41),Lomé,1.92,Togo  Nigeria,Attack - Centre-Forward,right,Not found,AC Semassi FC,20/03/2023,-,Not found,19,214,43,Yes,20/03/2023,Not found,8
3,Gabriel Agbonlahor,eng ENG,"FW,MF",Aston Villa,25,1986,28,24,2187,24.3,9,3,12,9,0,0,4,0,0.37,0.12,0.49,0.37,0.49,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37148,Gabriel Agbonlahor,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,18/03/2006,19 years 05 months 05 days,19,Premier League,28/09/2005,18,18,Championship,18,Gabriel Agbonlahor,https://www.transfermarkt.com/gabriel-agbonlahor/profil/spieler/37148,Success,spieler,Gabriel Agbonlahor,13/10/1986 (39),Birmingham,1.83,England  Nigeria,Attack - Centre-Forward,right,Not found,Aston Villa,1/7/2018,-,Not found,12,365,46,Yes,1/7/2018,Not found,8
4,Daniel Agger,dk DEN,DF,Liverpool,27,1984,35,35,3098,34.4,3,0,3,3,0,0,3,1,0.09,0,0.09,0.09,0.09,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22832,Daniel Agger,https://www.transfermarkt.com/daniel-agger/profil/spieler/22832,25/07/2004,19 years 07 months 13 days,19,Superligaen,No second tier career,No second tier career,No second tier career,No second tier career,19,Daniel Agger,https://www.transfermarkt.com/daniel-agger/profil/spieler/22832,Success,spieler,Daniel Agger,12/12/1984 (40),Hvidovre,1.91,Denmark,Defender - Centre-Back,left,Not found,Bröndby IF,1/7/2016,-,Not found,10,579,122,Yes,1/7/2016,Not found,7
5,Sergio Agüero,ar ARG,FW,Manchester City,24,1988,30,22,1941,21.6,12,2,14,10,2,2,2,0,0.56,0.09,0.65,0.46,0.56,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26399,Sergio Agüero,https://www.transfermarkt.com/sergio-agero/profil/spieler/26399,6/7/2003,15 years 01 month 04 days,15,Torneo Final,No second tier career,No second tier career,No second tier career,No second tier career,15,Sergio Agüero,https://www.transfermarkt.com/sergio-agero/profil/spieler/26399,Success,spieler,Sergio Agüero,02/06/1988 (37),Quilmes,1.73,Argentina  Spain,Attack - Centre-Forward,right,Not found,Barcelona,15/12/2021,-,Puma,27,750,141,Yes,15/12/2021,Not found,10
6,Kemy Agustien,cw CUW,"DF,MF",Swansea City,25,1986,18,4,578,6.4,0,1,1,0,0,0,2,0,0,0.16,0.16,0,0.16,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24862,Kemy Agustien,https://www.transfermarkt.com/kemy-agustien/profil/spieler/24862,14/08/2004,17 years 11 months 25 days,17,Eredivisie,30/08/2008,22,22,Championship,17,Kemy Agustien,https://www.transfermarkt.com/kemy-agustien/profil/spieler/24862,Success,spieler,Kemy Agustien,20/08/1986 (39),Willemstad,1.78,Curacao  Netherlands,Midfield - Central Midfield,right,Not found,Alvechurch,1/7/2024,-,Not found,3,84,20,Yes,1/7/2024,Not found,3
7,Karim El Ahmadi,ma MAR,MF,Aston Villa,27,1985,20,12,1176,13.1,1,0,1,1,0,0,5,0,0.08,0,0.08,0.08,0.08,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25523,Karim El Ahmadi,https://www.transfermarkt.com/karim-el-ahmadi/profil/spieler/25523,21/03/2004,19 years 01 month 23 days,19,Eredivisie,No second tier career,No second tier career,No second tier career,No second tier career,19,Karim El Ahmadi,https://www.transfermarkt.com/karim-el-ahmadi/profil/spieler/25523,Success,spieler,Karim El Ahmadi,27/01/1985 (40),Enschede,1.79,Morocco  Netherlands,Midfield - Defensive Midfield,right,Not found,Al-Ittihad,31/01/2022,-,Not found,8,160,23,Yes,31/01/2022,Not found,8
8,Nathan Aké,nl NED,"DF,MF",Chelsea,17,1995,3,1,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177476,Nathan Aké,https://www.transfermarkt.com/nathan-ak/profil/spieler/177476,26/12/2012,17 years 10 months 08 days,17,Premier League,4/4/2015,20,20,Championship,17,Nathan Aké,https://www.transfermarkt.com/nathan-ak/profil/spieler/177476,Success,spieler,Nathan Aké,18/02/1995 (30),Den Haag,1.8,Netherlands  Cote d'Ivoire,Defender - Centre-Back,left,Not found,Man City,5/8/2020,30/06/2027,Nike,18,446,100,No,Not found,6,8
9,Hope Akpan,ng NGA,MF,Reading,20,1991,9,6,471,5.2,0,3,3,0,0,0,0,0,0,0.57,0.57,0,0.57,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61559,Hope Akpan,https://www.transfermarkt.com/hope-akpan/profil/spieler/61559,19/01/2013,21 years 05 months 05 days,21,Premier League,25/04/2011,19,19,Championship,19,Hope Akpan,https://www.transfermarkt.com/hope-akpan/profil/spieler/61559,Success,spieler,Hope Akpan,14/08/1991 (34),Liverpool,1.85,Nigeria  England,Midfield - Central Midfield,right,Not found,Widnes,1/7/2022,-,Not found,1,23,4,Yes,1/7/2022,Not found,1
10,Marc Albrighton,eng ENG,"DF,FW",Aston Villa,22,1989,9,4,429,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61560,Marc Albrighton,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,15/08/2009,19 years 08 months 28 days,19,Premier League,30/10/2013,23,23,Championship,19,Marc Albrighton,https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,Success,spieler,Marc Albrighton,18/11/1989 (36),Tamworth,1.75,England,Midfield - Right Midfield,right,Not found,Leicester,29/08/2024,-,Nike,5,254,34,Yes,29/08/2024,Not found,4
11,Antolín Alcaraz,py PAR,DF,Wigan Athletic,30,1982,10,8,691,7.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14259,Antolín Alcaraz,https://www.transfermarkt.com/antoln-alcaraz/profil/spieler/14259,26/01/2003,20 years 05 months 27 days,20,Liga Portugal,21/08/2005,23,23,Ledman Liga Pro,20,Antolín Alcaraz,https://www.transfermarkt.com/antoln-alcaraz/profil/spieler/14259,Success,spieler,Antolín Alcaraz,30/07/1982 (43),Roque González,1.87,Paraguay  Italy,Defender - Centre-Back,right,Not found,Olimpia,30/10/2023,-,Not found,7,541,96,Yes,30/10/2023,Not found,6
12,Joe Allen,wls WAL,MF,Liverpool,22,1990,27,21,1920,21.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51452,Joe Allen,https://www.transfermarkt.com/joe-allen/profil/spieler/51452,15/08/2011,21 years 05 months 01 day,21,Premier League,6/12/2008,18,18,Championship,18,Joe Allen,https://www.transfermarkt.com/joe-allen/profil/spieler/51452,Success,spieler,Joe Allen,14/03/1990 (35),Carmarthen,1.7,Wales,Midfield - Central Midfield,right,Not found,Swansea,1/7/2025,-,Not found,13,851,131,Yes,1/7/2025,Not found,9
13,Sammy Ameobi,eng ENG,"FW,MF",Newcastle Utd,20,1992,8,1,236,2.6,0,1,1,0,0,0,1,0,0,0.38,0.38,0,0.38,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92381,Sammy Ameobi,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,15/05/2011,19 years 14 days,19,Premier League,2/3/2013,20,20,Championship,19,Sammy Ameobi,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,Success,spieler,Sammy Ameobi,01/05/1992 (33),Newcastle upon Tyne,1.9,England  Nigeria,Attack - Left Winger,left,Not found,Middlesbrough,1/7/2022,-,Not found,2,159,24,Yes,1/7/2022,Not found,2
14,Shola Ameobi,ng NGA,FW,Newcastle Utd,30,1981,23,4,686,7.6,1,1,2,1,0,0,5,0,0.13,0.13,0.26,0.13,0.26,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3276,Shola Ameobi,https://www.transfermarkt.com/shola-ameobi/profil/spieler/3276,9/9/2000,18 years 10 months 28 days,18,Premier League,29/03/2008,26,26,Championship,18,Shola Ameobi,https://www.transfermarkt.com/shola-ameobi/profil/spieler/3276,Success,spieler,Shola Ameobi,12/10/1981 (44),Zaria,1.91,Nigeria  England,Attack - Centre-Forward,right,Not found,Notts County,1/7/2018,-,Not found,5,97,19,Yes,1/7/2018,Not found,2
15,Anderson,br BRA,MF,Manchester Utd,24,1988,17,9,824,9.2,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8564,Anderson,https://www.transfermarkt.com/anderson/profil/spieler/8564,8/8/1996,18 years 11 months 12 days,18,Campeonato Brasileiro Série A,No second tier career,No second tier career,No second tier career,No second tier career,18,Anderson,https://www.transfermarkt.com/anderson/profil/spieler/8564,Success,spieler,Deco,27/08/1977 (48),São Bernardo do Campo,1.76,Portugal  Brazil,Midfield - Attacking Midfield,right,Not found,Fluminense,26/08/2013,-,Not found,7,170,44,Yes,26/08/2013,Not found,3
16,Victor Anichebe,ng NGA,FW,Everton,24,1988,26,19,1712,19,6,4,10,6,0,0,2,0,0.32,0.21,0.53,0.32,0.53,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39532,Victor Anichebe,https://www.transfermarkt.com/victor-anichebe/profil/spieler/39532,22/04/2006,17 years 11 months 30 days,17,Premier League,9/7/2017,29,29,China League One,17,Victor Anichebe,https://www.transfermarkt.com/victor-anichebe/profil/spieler/39532,Success,spieler,Victor Anichebe,23/04/1988 (37),Lagos,1.9,Nigeria  England,Attack - Centre-Forward,right,Not found,BJ Enterprises,1/7/2018,-,Not found,9,512,106,Yes,1/7/2018,Not found,6
17,Vurnon Anita,cw CUW,"DF,MF",Newcastle Utd,23,1989,25,17,1733,19.3,0,1,1,0,0,0,3,0,0,0.05,0.05,0,0.05,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30670,Vurnon Anita,https://www.transfermarkt.com/vurnon-anita/profil/spieler/30670,19/03/2006,16 years 11 months 15 days,16,VriendenLoterij Eredivisie,5/8/2016,27,27,Championship,16,Vurnon Anita,https://www.transfermarkt.com/vurnon-anita/profil/spieler/30670,Success,spieler,Vurnon Anita,04/04/1989 (36),Willemstad,1.69,Curacao  Netherlands,Midfield - Defensive Midfield,right,Not found,Ajax Amateurs,31/10/2025,-,adidas,4,115,23,No,Not found,Not found,4
18,John Arne Riise,no NOR,"DF,MF",Fulham,31,1980,31,29,2529,28.1,0,2,2,0,0,0,4,0,0,0.07,0.07,0,0.07,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3220,John Arne Riise,https://www.transfermarkt.com/john-arne-riise/profil/spieler/3220,25/09/1998,18 years 01 day,18,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,18,John Arne Riise,https://www.transfermarkt.com/john-arne-riise/profil/spieler/3220,Success,spieler,John Arne Riise,24/09/1980 (45),Ålesund,N/A,Norway,Defender - Left-Back,N/A,Not found,Avaldsnes IL,1/1/2024,-,Not found,4,78,26,Yes,1/1/2024,Not found,3
19,Andrey Arshavin,ru RUS,"FW,MF",Arsenal,31,1981,7,0,88,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15378,Andrey Arshavin,https://www.transfermarkt.com/andrey-arshavin/profil/spieler/15378,13/08/2000,19 years 02 months 15 days,19,Premier Liga,No second tier career,No second tier career,No second tier career,No second tier career,19,Andrey Arshavin,https://www.transfermarkt.com/andrey-arshavin/profil/spieler/15378,Success,spieler,Andrey Arshavin,29/05/1981 (44),Leningrad,1.72,Russia,Attack - Left Winger,both,Not found,Kairat Almaty,1/1/2019,-,Not found,6,116,23,Yes,1/1/2019,Not found,4
20,Mikel Arteta,es ESP,MF,Arsenal,30,1982,34,34,2982,33.1,6,3,9,1,5,6,6,0,0.18,0.09,0.27,0.03,0.12,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7451,Mikel Arteta,https://www.transfermarkt.com/mikel-arteta/profil/spieler/7451,17/02/2001,18 years 10 months 22 days,18,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,18,Mikel Arteta,https://www.transfermarkt.com/mikel-arteta/profil/spieler/7451,Success,spieler,Mikel Arteta,26/03/1982 (43),Donostia-San Sebastián,1.77,Spain,Midfield - Central Midfield,right,Not found,Arsenal,1/7/2016,-,Puma,14,701,168,Yes,1/7/2016,Not found,7
21,Oussama Assaidi,ma MAR,"FW,MF",Liverpool,23,1988,4,0,77,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57275,Oussama Assaidi,https://www.transfermarkt.com/oussama-assaidi/profil/spieler/57275,4/10/2008,20 years 01 month 19 days,20,VriendenLoterij Eredivisie,23/02/2007,18,18,Keuken Kampioen Divisie,18,Oussama Assaidi,https://www.transfermarkt.com/oussama-assaidi/profil/spieler/57275,Success,spieler,Oussama Assaidi,15/08/1988 (37),Beni-Boughafar,1.75,Morocco  Netherlands,Attack - Left Winger,right,Not found,Twente FC,1/7/2019,-,Not found,0,0,0,Yes,1/7/2019,Not found,0
22,Benoît Assou-Ekotto,cm CMR,DF,Tottenham,28,1984,15,12,1141,12.7,1,0,1,1,0,0,2,0,0.08,0,0.08,0.08,0.08,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18310,Benoît Assou-Ekotto,https://www.transfermarkt.com/benot-assou-ekotto/profil/spieler/18310,28/03/2004,20 years 04 days,20,Ligue 1,18/09/2013,29,29,Championship,20,Benoît Assou-Ekotto,https://www.transfermarkt.com/benot-assou-ekotto/profil/spieler/18310,Success,spieler,Benoît Assou-Ekotto,24/03/1984 (41),Arras,1.78,Cameroon  France,Defender - Left-Back,left,Not found,FC Metz,1/7/2018,-,Not found,6,521,100,Yes,1/7/2018,Not found,5
23,César Azpilicueta,es ESP,"DF,MF",Chelsea,22,1989,27,24,2199,24.4,0,4,4,0,0,0,4,0,0,0.16,0.16,0,0.16,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57500,César Azpilicueta,https://www.transfermarkt.com/csar-azpilicueta/profil/spieler/57500,8/4/2007,17 years 07 months 11 days,17,LaLiga,No second tier career,No second tier career,No second tier career,No second tier career,17,César Azpilicueta,https://www.transfermarkt.com/csar-azpilicueta/profil/spieler/57500,Success,spieler,César Azpilicueta,28/08/1989 (36),Pamplona,1.78,Spain,Defender - Centre-Back,right,Not found,Sevilla FC,29/08/2025,30/06/2026,adidas,11,385,85,No,Not found,3,7
24,Demba Ba,sn SEN,FW,Newcastle Utd,27,1985,20,19,1664,18.5,13,0,13,12,1,1,0,0,0.7,0,0.7,0.65,0.65,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40205,Demba Ba,https://www.transfermarkt.com/demba-ba/profil/spieler/40205,29/07/2006,21 years 02 months 04 days,21,Jupiler Pro League,3/9/2007,22,22,2.Bundesliga,21,Demba Ba,https://www.transfermarkt.com/demba-ba/profil/spieler/40205,Success,spieler,Demba Ba,25/05/1985 (40),Sèvres,1.89,Senegal  France,Attack - Centre-Forward,right,Not found,FC Lugano,13/09/2021,-,Not found,16,805,98,Yes,13/09/2021,Not found,7
25,Demba Ba,sn SEN,FW,Chelsea,27,1985,14,11,868,9.6,2,0,2,2,0,0,0,0,0.21,0,0.21,0.21,0.21,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40205,Demba Ba,https://www.transfermarkt.com/demba-ba/profil/spieler/40205,29/07/2006,21 years 02 months 04 days,21,Jupiler Pro League,3/9/2007,22,22,2.Bundesliga,21,Demba Ba,https://www.transfermarkt.com/demba-ba/profil/spieler/40205,Success,spieler,Demba Ba,25/05/1985 (40),Sèvres,1.89,Senegal  France,Attack - Centre-Forward,right,Not found,FC Lugano,13/09/2021,-,Not found,16,805,98,Yes,13/09/2021,Not found,7
26,Leighton Baines,eng ENG,DF,Everton,27,1984,38,38,3420,38,5,5,10,3,2,2,4,0,0.13,0.13,0.26,0.08,0.21,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13507,Leighton Baines,https://www.transfermarkt.com/leighton-baines/profil/spieler/13507,14/08/2005,20 years 08 months 03 days,20,Premier League,1/11/2003,18,18,First Division (until 03/04),18,Leighton Baines,https://www.transfermarkt.com/leighton-baines/profil/spieler/13507,Success,spieler,Leighton Baines,11/12/1984 (40),Kirkby,1.7,England,Defender - Left-Back,left,Not found,Everton,27/07/2020,-,adidas,6,379,61,Yes,27/07/2020,Not found,4
