rank,player_name,nation,position,current_club,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS%,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id
223,Danny Graham,eng ENG,FW,Swansea City,25,1985,36,32,2839,31.5,12,2,14,11,1,1,0,0,0.38,0.06,0.44,0.35,0.41,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29152
224,Vince Grella,au AUS,MF,Blackburn,31,1979,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,Zdeněk Grygera,cz CZE,DF,Fulham,31,1980,5,5,404,4.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6833
226,Adlène Guedioura,dz ALG,MF,Wolves,25,1985,10,2,301,3.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74768
227,Magaye Gueye,fr FRA,"FW,MF",Everton,21,1990,17,3,550,6.1,1,2,3,1,0,0,1,0,0.16,0.33,0.49,0.16,0.49,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91956
228,Danny Guthrie,eng ENG,MF,Newcastle Utd,24,1987,16,13,1129,12.5,1,0,1,1,0,0,3,0,0.08,0,0.08,0.08,0.08,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16716
229,Jonás Gutiérrez,ar ARG,MF,Newcastle Utd,28,1983,37,37,3304,36.7,2,3,5,2,0,0,6,1,0.05,0.08,0.14,0.05,0.14,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26443
230,Brad Guzan,us USA,GK,Aston Villa,26,1984,7,6,593,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39471
231,Asamoah Gyan,gh GHA,FW,Sunderland,25,1985,3,3,230,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26802
232,Ali Al-Habsi,om OMA,GK,Wigan Athletic,29,1981,38,38,3420,38,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26633
233,Fitz Hall,eng ENG,"DF,FW",QPR,30,1980,14,11,922,10.2,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6580
234,Adam Hammill,eng ENG,"FW,MF",Wolves,23,1988,9,3,349,3.9,0,1,1,0,0,0,2,0,0,0.26,0.26,0,0.26,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38091
235,Brede Hangeland,no NOR,DF,Fulham,30,1981,38,38,3420,38,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25553
236,Grant Hanley,sct SCO,DF,Blackburn,19,1991,23,19,1826,20.3,1,0,1,1,0,0,6,0,0.05,0,0.05,0.05,0.05,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121385
237,Owen Hargreaves,eng ENG,MF,Manchester City,30,1981,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201
238,Michael Harriman,ie IRL,"DF,MF",QPR,18,1992,1,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155233
239,Joe Hart,eng ENG,GK,Manchester City,24,1987,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40204
240,John Heitinga,nl NED,"DF,MF",Everton,27,1983,30,29,2538,28.2,1,0,1,1,0,0,4,0,0.04,0,0.04,0.04,0.04,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4315
241,Heiðar Helguson,is ISL,FW,QPR,33,1977,16,13,1153,12.8,8,2,10,6,2,2,2,0,0.62,0.16,0.78,0.47,0.62,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9886
242,Jordan Henderson,eng ENG,MF,Liverpool,21,1990,37,31,2658,29.5,2,1,3,2,0,0,3,0,0.07,0.03,0.1,0.07,0.1,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61651
243,Adam Henley,wls WAL,DF,Blackburn,17,1994,7,4,471,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173585
244,Wayne Hennessey,wls WAL,GK,Wolves,24,1987,34,34,3060,34,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45494
245,Karl Henry,eng ENG,"DF,MF",Wolves,28,1982,31,30,2579,28.7,0,0,0,0,0,0,7,1,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13582
246,Thierry Henry,fr FRA,FW,Arsenal,33,1977,4,0,98,1.1,1,0,1,1,0,0,0,0,0.92,0,0.92,0.92,0.92,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3207
247,Chris Herd,au AUS,"DF,MF",Aston Villa,22,1989,19,19,1466,16.3,1,0,1,1,0,0,2,1,0.06,0,0.06,0.06,0.06,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61572
248,Javier Hernández,mx MEX,FW,Manchester Utd,23,1988,28,18,1477,16.4,10,2,12,9,1,1,0,0,0.61,0.12,0.73,0.55,0.67,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50935
249,Emile Heskey,eng ENG,FW,Aston Villa,33,1978,28,18,1456,16.2,1,0,1,1,0,0,3,0,0.06,0,0.06,0.06,0.06,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3142
250,Tony Hibbert,eng ENG,DF,Everton,30,1981,32,31,2751,30.6,0,3,3,0,0,0,1,0,0,0.1,0.1,0,0.1,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3614
251,Danny Higginbotham,gi GIB,DF,Stoke City,32,1978,2,1,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3686
252,Henrique Hilário,pt POR,GK,Chelsea,35,1975,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13886
253,Clint Hill,eng ENG,DF,QPR,32,1978,22,19,1706,19,0,2,2,0,0,0,4,1,0,0.11,0.11,0,0.11,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13583
254,Junior Hoilett,ca CAN,"FW,MF",Blackburn,21,1990,34,34,2948,32.8,7,5,12,7,0,1,5,0,0.21,0.15,0.37,0.21,0.37,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58993
255,Grant Holt,eng ENG,FW,Norwich City,30,1981,36,24,2250,25,15,2,17,13,2,2,8,1,0.6,0.08,0.68,0.52,0.6,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13412
256,Wes Hoolahan,ie IRL,MF,Norwich City,29,1982,33,25,2273,25.3,4,7,11,4,0,0,4,0,0.16,0.28,0.44,0.16,0.44,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24589
257,Tim Howard,us USA,GK,Everton,32,1979,38,38,3420,38,1,0,1,1,0,0,1,0,0.03,0,0.03,0.03,0.03,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4267
258,Jonny Howson,eng ENG,"DF,MF",Norwich City,23,1988,11,11,945,10.5,1,1,2,1,0,0,3,0,0.1,0.1,0.19,0.1,0.19,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45395
259,Tom Huddlestone,eng ENG,MF,Tottenham,24,1986,2,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13465
260,Aaron Hughes,nir NIR,DF,Fulham,31,1979,19,18,1550,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3580
261,Robert Hulse,eng ENG,FW,QPR,31,1979,2,1,70,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,Stephen Hunt,ie IRL,"FW,MF",Wolves,29,1981,24,16,1388,15.4,3,1,4,0,3,3,5,0,0.19,0.06,0.26,0,0.06,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36799
263,Sam Hutchinson,eng ENG,"DF,MF",Chelsea,21,1989,2,1,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40617
264,Robert Huth,de GER,DF,Stoke City,26,1984,34,31,2834,31.5,3,0,3,3,0,0,5,1,0.1,0,0.1,0.1,0.1,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2998
265,Alan Hutton,sct SCO,DF,Aston Villa,26,1984,31,29,2592,28.8,0,2,2,0,0,0,7,1,0,0.07,0.07,0,0.07,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9619
266,Carl Ikeme,ng NGA,GK,Wolves,25,1986,1,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26412
267,Stephen Ireland,ie IRL,MF,Aston Villa,24,1986,24,19,1590,17.7,1,3,4,1,0,0,2,0,0.06,0.17,0.23,0.06,0.23,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34838
268,Branislav Ivanović,rs SRB,DF,Chelsea,27,1984,29,26,2265,25.2,3,1,4,3,0,0,6,0,0.12,0.04,0.16,0.12,0.16,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36827
269,Jussi Jääskeläinen,fi FIN,GK,Bolton,36,1975,18,18,1620,18,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3692
270,Simeon Jackson,ca CAN,FW,Norwich City,24,1987,22,10,945,10.5,3,2,5,3,0,0,1,0,0.29,0.19,0.48,0.29,0.48,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44913
271,Phil Jagielka,eng ENG,"DF,MF",Everton,28,1982,30,29,2570,28.6,2,1,3,2,0,0,2,0,0.07,0.04,0.11,0.07,0.11,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13520
272,Gonzalo Jara,cl CHI,"DF,MF",West Brom,25,1985,4,1,163,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40429
273,Matthew Jarvis,eng ENG,MF,Wolves,25,1986,37,31,2812,31.2,8,4,12,8,0,0,0,0,0.26,0.13,0.38,0.26,0.38,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15921
274,Nikica Jelavić,hr CRO,FW,Everton,25,1985,13,10,954,10.6,9,1,10,8,1,1,1,0,0.85,0.09,0.94,0.75,0.85,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25742
275,Jermaine Jenas,eng ENG,MF,Aston Villa,28,1983,3,1,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3461
276,Carl Jenkinson,eng ENG,DF,Arsenal,19,1992,9,5,499,5.5,0,1,1,0,0,0,2,1,0,0.18,0.18,0,0.18,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126321
277,Cameron Jerome,eng ENG,FW,Stoke City,24,1986,23,7,848,9.4,4,1,5,4,0,0,0,0,0.42,0.11,0.53,0.42,0.53,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35855
278,Park Ji-sung,kr KOR,MF,Manchester Utd,30,1981,17,10,932,10.4,2,1,3,2,0,0,0,0,0.19,0.1,0.29,0.19,0.29,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,Adam Johnson,eng ENG,MF,Manchester City,24,1987,26,10,1147,12.7,6,2,8,6,0,0,1,0,0.47,0.16,0.63,0.47,0.63,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31579
280,Andrew Johnson,eng ENG,FW,Fulham,30,1981,20,13,1247,13.9,3,1,4,3,0,0,1,0,0.22,0.07,0.29,0.22,0.29,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14031
281,Bradley Johnson,eng ENG,"DF,MF",Norwich City,24,1987,28,25,2102,23.4,2,5,7,2,0,0,2,0,0.09,0.21,0.3,0.09,0.3,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49327
282,Glen Johnson,eng ENG,DF,Liverpool,26,1984,23,22,1952,21.7,1,0,1,1,0,0,2,0,0.05,0,0.05,0.05,0.05,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3881
283,Roger Johnson,eng ENG,DF,Wolves,28,1983,27,26,2357,26.2,0,1,1,0,0,0,6,0,0,0.04,0.04,0,0.04,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42751
284,Billy Jones,eng ENG,DF,West Brom,24,1987,18,17,1608,17.9,0,1,1,0,0,0,4,0,0,0.06,0.06,0,0.06,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36866
285,Brad Jones,au AUS,GK,Liverpool,29,1982,1,0,65,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4042
286,David Jones,eng ENG,MF,Wigan Athletic,26,1984,16,13,1163,12.9,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24634
287,Kenwyne Jones,tt TRI,FW,Stoke City,26,1984,21,10,980,10.9,1,0,1,1,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28245
288,Phil Jones,eng ENG,"DF,MF",Manchester Utd,19,1992,29,25,2125,23.6,1,2,3,1,0,0,6,0,0.04,0.08,0.13,0.04,0.13,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117996
289,Nigel de Jong,nl NED,MF,Manchester City,26,1984,21,11,1077,12,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4672
290,Eggert Jónsson,is ISL,"DF,MF",Wolves,22,1988,3,2,172,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,Younès Kaboul,fr FRA,DF,Tottenham,25,1986,33,33,2900,32.2,1,0,1,1,0,0,4,1,0.03,0,0.03,0.03,0.03,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27114
292,Alexander Kačaniklić,se SWE,"FW,MF",Fulham,19,1991,4,2,203,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51040
293,Gaël Kakuta,cd COD,"FW,MF",Bolton,20,1991,4,0,72,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74297
294,Salomon Kalou,ci CIV,"FW,MF",Chelsea,25,1985,12,7,574,6.4,1,1,2,1,0,0,0,0,0.16,0.16,0.31,0.16,0.31,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7971
295,Pajtim Kasami,ch SUI,"FW,MF",Fulham,19,1992,7,3,268,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130108
296,Jake Kean,eng ENG,GK,Blackburn,20,1991,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121388
297,Robbie Keane,ie IRL,FW,Aston Villa,31,1980,6,5,459,5.1,3,0,3,3,0,0,0,0,0.59,0,0.59,0.59,0.59,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3144
298,Will Keane,ie IRL,"FW,MF",Manchester Utd,18,1993,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118535
299,Martin Kelly,eng ENG,"DF,MF",Liverpool,21,1990,12,12,962,10.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78959
300,Stephen Kelly,ie IRL,DF,Fulham,27,1983,24,21,2023,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12125
301,Paddy Kenny,ie IRL,GK,QPR,33,1978,33,33,2970,33,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13524
302,Michael Kightly,eng ENG,"FW,MF",Wolves,25,1986,18,14,1189,13.2,3,1,4,3,0,0,3,0,0.23,0.08,0.3,0.23,0.3,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25366
303,Matthew Kilgallon,eng ENG,DF,Sunderland,27,1984,10,9,790,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4095
304,Ledley King,eng ENG,"DF,MF",Tottenham,30,1980,21,21,1788,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3360
305,Ivan Klasnić,hr CRO,FW,Bolton,31,1980,29,16,1503,16.7,8,4,12,7,1,1,3,1,0.48,0.24,0.72,0.42,0.66,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690
306,Zat Knight,eng ENG,DF,Bolton,31,1980,25,21,1982,22,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4012
307,Aleksandar Kolarov,rs SRB,DF,Manchester City,25,1985,12,9,823,9.1,2,4,6,2,0,0,1,0,0.22,0.44,0.66,0.22,0.66,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46156
308,Vincent Kompany,be BEL,DF,Manchester City,25,1986,31,31,2774,30.8,3,1,4,3,0,0,5,1,0.1,0.03,0.13,0.1,0.13,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9594
309,Laurent Koscielny,fr FRA,DF,Arsenal,25,1985,33,33,2871,31.9,2,1,3,2,0,0,8,0,0.06,0.03,0.09,0.06,0.09,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76277
310,Niko Kranjčar,hr CRO,MF,Tottenham,26,1984,12,9,640,7.1,1,1,2,1,0,0,0,0,0.14,0.14,0.28,0.14,0.28,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16746
311,Tim Krul,nl NED,GK,Newcastle Utd,23,1988,38,38,3420,38,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33027
312,Dirk Kuyt,nl NED,"DF,FW",Liverpool,31,1980,34,22,2008,22.3,2,1,3,2,0,0,3,0,0.09,0.04,0.13,0.09,0.13,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4010
313,Sotirios Kyrgiakos,gr GRE,DF,Sunderland,32,1979,3,2,190,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,Frank Lampard,eng ENG,MF,Chelsea,33,1978,30,26,2248,25,11,5,16,8,3,4,5,0,0.44,0.2,0.64,0.32,0.52,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3163
315,Cameron Lancaster,eng ENG,FW,Tottenham,18,1992,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182660
316,Henri Lansbury,eng ENG,MF,Arsenal,20,1990,2,0,28,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44794
317,Simon Lappin,sct SCO,"DF,MF",Norwich City,28,1983,4,4,290,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14792
318,Sebastian Larsson,se SWE,MF,Sunderland,26,1985,32,32,2695,29.9,7,2,9,7,0,1,7,0,0.23,0.07,0.3,0.23,0.3,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31720
319,Lucas Leiva,br BRA,MF,Liverpool,24,1987,12,12,1043,11.6,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41414
320,Aaron Lennon,eng ENG,"FW,MF",Tottenham,24,1987,23,19,1571,17.5,3,5,8,3,0,0,1,0,0.17,0.29,0.46,0.17,0.46,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14221
321,Joleon Lescott,eng ENG,DF,Manchester City,28,1982,31,30,2686,29.8,2,1,3,2,0,0,1,0,0.07,0.03,0.1,0.07,0.1,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4241
322,Eric Lichaj,us USA,DF,Aston Villa,22,1988,10,9,823,9.1,1,1,2,1,0,0,3,0,0.11,0.11,0.22,0.11,0.22,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61575
323,Anders Lindegaard,dk DEN,GK,Manchester Utd,27,1984,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22491
324,Leroy Lita,eng ENG,FW,Swansea City,26,1984,16,4,466,5.2,2,1,3,2,0,0,1,0,0.39,0.19,0.58,0.39,0.58,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20975
325,Jake Livermore,eng ENG,MF,Tottenham,21,1989,24,7,854,9.5,0,1,1,0,0,0,1,0,0,0.11,0.11,0,0.11,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61832
326,Shane Long,ie IRL,FW,West Brom,24,1987,32,24,2185,24.3,8,1,9,7,1,1,2,0,0.33,0.04,0.37,0.29,0.33,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37304
327,Adrián López,es ESP,DF,Wigan Athletic,24,1987,5,5,441,4.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45383
328,Jason Lowe,eng ENG,"DF,MF",Blackburn,19,1991,32,30,2669,29.7,0,1,1,0,0,0,10,0,0,0.03,0.03,0,0.03,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117997
329,David Luiz,br BRA,"DF,MF",Chelsea,24,1987,20,18,1650,18.3,2,1,3,2,0,0,5,0,0.11,0.05,0.16,0.11,0.16,Matches,2011-2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46741
