season,squad,competition,age,matches_played,minutes,goals,assists,player_url,player_name
2020,eng England,Friendlies (M),26,0.0,,,,https://fbref.com/en/players/ac861941/Eric-Dier,Eric Dier
2020-2021,eng England,UEFA Nations League,26,5.0,450.0,0.0,0.0,https://fbref.com/en/players/ac861941/Eric-Dier,Eric Dier
2021,eng England,UEFA Euro Qualifying,27,1.0,17.0,0.0,0.0,https://fbref.com/en/players/ac861941/Eric-Dier,Eric Dier
2022,eng England,1. World Cup,28,2.0,36.0,0.0,0.0,https://fbref.com/en/players/ac861941/Eric-Dier,Eric Dier
2022,eng England,WCQ,28,0.0,,,,https://fbref.com/en/players/ac861941/Eric-Dier,Eric Dier
2022-2023,eng England,UEFA Nations League,28,2.0,180.0,0.0,0.0,https://fbref.com/en/players/ac861941/Eric-Dier,Eric Dier
2024,eng England,UEFA Euro Qualifying,30,0.0,,,,https://fbref.com/en/players/ac861941/Eric-Dier,Eric Dier
2016,us United States,Friendlies (M),27,1,28.0,0.0,0.0,https://fbref.com/en/players/7636a420/Eric-Lichaj,Eric Lichaj
2017,us United States,Friendlies (M),28,1,58.0,0.0,0.0,https://fbref.com/en/players/7636a420/Eric-Lichaj,Eric Lichaj
2017,us United States,Gold Cup,28,2,180.0,1.0,1.0,https://fbref.com/en/players/7636a420/Eric-Lichaj,Eric Lichaj
2018,us United States,WCQ,29,0,,,,https://fbref.com/en/players/7636a420/Eric-Lichaj,Eric Lichaj
2018,us United States,Friendlies (M),29,2,128.0,0.0,0.0,https://fbref.com/en/players/7636a420/Eric-Lichaj,Eric Lichaj
2012,nl Netherlands,UEFA Euro Qualifying,23,9.0,783.0,0.0,,https://fbref.com/en/players/1ef37668/Erik-Pieters,Erik Pieters
2014,nl Netherlands,Friendlies (M),25,1.0,28.0,0.0,0.0,https://fbref.com/en/players/1ef37668/Erik-Pieters,Erik Pieters
2015,nl Netherlands,Friendlies (M),26,0.0,,,,https://fbref.com/en/players/1ef37668/Erik-Pieters,Erik Pieters
2016,nl Netherlands,UEFA Euro Qualifying,27,0.0,,,,https://fbref.com/en/players/1ef37668/Erik-Pieters,Erik Pieters
2005,ar Argentina,FIFA Confederations Cup,24,4,290,1,,https://fbref.com/en/players/4d801075/Esteban-Cambiasso,Esteban Cambiasso
2006,ar Argentina,1. World Cup,25,5,378,1,,https://fbref.com/en/players/4d801075/Esteban-Cambiasso,Esteban Cambiasso
2016,ie Rep. of Ireland,Friendlies (M),25,4,120.0,0.0,0.0,https://fbref.com/en/players/b7f8b1fc/Eunan-OKane,Eunan O'Kane
2016,ie Rep. of Ireland,UEFA Euro Qualifying,25,0,,,,https://fbref.com/en/players/b7f8b1fc/Eunan-OKane,Eunan O'Kane
2017,ie Rep. of Ireland,Friendlies (M),26,2,55.0,0.0,0.0,https://fbref.com/en/players/b7f8b1fc/Eunan-OKane,Eunan O'Kane
2018,ie Rep. of Ireland,WCQ,27,1,5.0,0.0,0.0,https://fbref.com/en/players/b7f8b1fc/Eunan-OKane,Eunan O'Kane
2018,ie Rep. of Ireland,Friendlies (M),27,0,,,,https://fbref.com/en/players/b7f8b1fc/Eunan-OKane,Eunan O'Kane
2010,cm Cameroon,1. World Cup,24,2.0,135.0,0.0,,https://fbref.com/en/players/d3dcab48/Eyong-Enoh,Eyong Enoh
2010,cm Cameroon,Africa Cup of Nations,23,3.0,225.0,0.0,0.0,https://fbref.com/en/players/d3dcab48/Eyong-Enoh,Eyong Enoh
2014,cm Cameroon,1. World Cup,28,3.0,270.0,0.0,0.0,https://fbref.com/en/players/d3dcab48/Eyong-Enoh,Eyong Enoh
2014,cm Cameroon,WCQ,27,5.0,450.0,0.0,,https://fbref.com/en/players/d3dcab48/Eyong-Enoh,Eyong Enoh
2014,cm Cameroon,Friendlies (M),27,3.0,265.0,0.0,1.0,https://fbref.com/en/players/d3dcab48/Eyong-Enoh,Eyong Enoh
2015,cm Cameroon,Friendlies (M),28,4.0,331.0,0.0,0.0,https://fbref.com/en/players/d3dcab48/Eyong-Enoh,Eyong Enoh
2015,cm Cameroon,Africa Cup of Nations,28,1.0,15.0,0.0,0.0,https://fbref.com/en/players/d3dcab48/Eyong-Enoh,Eyong Enoh
2016,cm Cameroon,Friendlies (M),29,1.0,45.0,0.0,0.0,https://fbref.com/en/players/d3dcab48/Eyong-Enoh,Eyong Enoh
2017,cm Cameroon,Africa Cup of Nations qualification,30,3.0,270.0,0.0,0.0,https://fbref.com/en/players/d3dcab48/Eyong-Enoh,Eyong Enoh
2014,eng England,Friendlies (M),24,1.0,22.0,0.0,0.0,https://fbref.com/en/players/111c3236/Fabian-Delph,Fabian Delph
2015,eng England,Friendlies (M),25,2.0,131.0,0.0,0.0,https://fbref.com/en/players/111c3236/Fabian-Delph,Fabian Delph
2016,eng England,Friendlies (M),26,0.0,,,,https://fbref.com/en/players/111c3236/Fabian-Delph,Fabian Delph
2016,eng England,UEFA Euro Qualifying,26,6.0,359.0,0.0,0.0,https://fbref.com/en/players/111c3236/Fabian-Delph,Fabian Delph
2018,eng England,1. World Cup,28,4.0,222.0,0.0,0.0,https://fbref.com/en/players/111c3236/Fabian-Delph,Fabian Delph
2018,eng England,Friendlies (M),28,4.0,256.0,0.0,1.0,https://fbref.com/en/players/111c3236/Fabian-Delph,Fabian Delph
2018-2019,eng England,UEFA Nations League,28,3.0,253.0,0.0,0.0,https://fbref.com/en/players/111c3236/Fabian-Delph,Fabian Delph
2005,ar Argentina,FIFA Confederations Cup,23,5.0,475.0,0.0,,https://fbref.com/en/players/78b3399f/Fabricio-Coloccini,Fabricio Coloccini
2006,ar Argentina,1. World Cup,24,2.0,187.0,0.0,,https://fbref.com/en/players/78b3399f/Fabricio-Coloccini,Fabricio Coloccini
2014,ar Argentina,WCQ,32,1.0,90.0,0.0,0.0,https://fbref.com/en/players/78b3399f/Fabricio-Coloccini,Fabricio Coloccini
2014,ar Argentina,Friendlies (M),26,1.0,90.0,0.0,0.0,https://fbref.com/en/players/4e358a2d/Federico-Fazio,Federico Fazio
2017,ar Argentina,Friendlies (M),29,1.0,90.0,1.0,0.0,https://fbref.com/en/players/4e358a2d/Federico-Fazio,Federico Fazio
2018,ar Argentina,1. World Cup,31,1.0,45.0,0.0,0.0,https://fbref.com/en/players/4e358a2d/Federico-Fazio,Federico Fazio
2018,ar Argentina,WCQ,30,3.0,181.0,0.0,0.0,https://fbref.com/en/players/4e358a2d/Federico-Fazio,Federico Fazio
2018,ar Argentina,Friendlies (M),30,2.0,135.0,0.0,0.0,https://fbref.com/en/players/4e358a2d/Federico-Fazio,Federico Fazio
2014,ar Argentina,1. World Cup,25,4,390,0,0,https://fbref.com/en/players/f25b010f/Federico-Fernandez,Federico Fernández
2014,ar Argentina,WCQ,24,11,990,0,0,https://fbref.com/en/players/f25b010f/Federico-Fernandez,Federico Fernández
2014,ar Argentina,Friendlies (M),24,3,270,1,0,https://fbref.com/en/players/f25b010f/Federico-Fernandez,Federico Fernández
2014,br Brazil,1. World Cup,29,5.0,296.0,1.0,0.0,https://fbref.com/en/players/101da2b5/Fernandinho,Fernandinho
2014,br Brazil,Friendlies (M),28,6.0,331.0,1.0,1.0,https://fbref.com/en/players/101da2b5/Fernandinho,Fernandinho
2015,br Brazil,Friendlies (M),29,6.0,370.0,0.0,0.0,https://fbref.com/en/players/101da2b5/Fernandinho,Fernandinho
2017,br Brazil,Friendlies (M),31,3.0,131.0,0.0,0.0,https://fbref.com/en/players/101da2b5/Fernandinho,Fernandinho
2018,br Brazil,1. World Cup,33,5.0,158.0,0.0,0.0,https://fbref.com/en/players/101da2b5/Fernandinho,Fernandinho
2018,br Brazil,WCQ,32,11.0,601.0,0.0,0.0,https://fbref.com/en/players/101da2b5/Fernandinho,Fernandinho
2018,br Brazil,Friendlies (M),32,3.0,166.0,0.0,0.0,https://fbref.com/en/players/101da2b5/Fernandinho,Fernandinho
2019,br Brazil,Friendlies (M),33,2.0,70.0,0.0,0.0,https://fbref.com/en/players/101da2b5/Fernandinho,Fernandinho
2014,ve Venezuela,WCQ,28,5.0,450.0,1.0,0.0,https://fbref.com/en/players/b2bbc0ec/Fernando-Amorebieta,Fernando Amorebieta
2015,ve Venezuela,Friendlies (M),29,2.0,180.0,0.0,0.0,https://fbref.com/en/players/b2bbc0ec/Fernando-Amorebieta,Fernando Amorebieta
2018,ve Venezuela,WCQ,32,1.0,90.0,0.0,0.0,https://fbref.com/en/players/b2bbc0ec/Fernando-Amorebieta,Fernando Amorebieta
2004,es Spain,UEFA Euro,19,3.0,114.0,0.0,,https://fbref.com/en/players/bdf7b97d/Fernando-Torres,Fernando Torres
2006,es Spain,1. World Cup,22,4.0,291.0,3.0,,https://fbref.com/en/players/bdf7b97d/Fernando-Torres,Fernando Torres
2006,es Spain,WCQ,21,11.0,695.0,7.0,,https://fbref.com/en/players/bdf7b97d/Fernando-Torres,Fernando Torres
2008,es Spain,UEFA Euro,23,5.0,373.0,2.0,,https://fbref.com/en/players/bdf7b97d/Fernando-Torres,Fernando Torres
2008,es Spain,UEFA Euro Qualifying,23,7.0,462.0,2.0,,https://fbref.com/en/players/bdf7b97d/Fernando-Torres,Fernando Torres
2009,es Spain,FIFA Confederations Cup,24,5.0,364.0,3.0,1.0,https://fbref.com/en/players/bdf7b97d/Fernando-Torres,Fernando Torres
2010,es Spain,1. World Cup,26,7.0,290.0,0.0,,https://fbref.com/en/players/bdf7b97d/Fernando-Torres,Fernando Torres
2010,es Spain,WCQ,25,7.0,452.0,0.0,,https://fbref.com/en/players/bdf7b97d/Fernando-Torres,Fernando Torres
2012,es Spain,UEFA Euro,27,5.0,190.0,3.0,1.0,https://fbref.com/en/players/bdf7b97d/Fernando-Torres,Fernando Torres
2012,es Spain,UEFA Euro Qualifying,27,3.0,161.0,2.0,,https://fbref.com/en/players/bdf7b97d/Fernando-Torres,Fernando Torres
2013,es Spain,FIFA Confederations Cup,28,4.0,272.0,5.0,1.0,https://fbref.com/en/players/bdf7b97d/Fernando-Torres,Fernando Torres
2014,es Spain,1. World Cup,30,3.0,145.0,1.0,0.0,https://fbref.com/en/players/bdf7b97d/Fernando-Torres,Fernando Torres
2014,es Spain,WCQ,29,1.0,17.0,0.0,0.0,https://fbref.com/en/players/bdf7b97d/Fernando-Torres,Fernando Torres
2014,es Spain,Friendlies (M),29,1.0,61.0,1.0,0.0,https://fbref.com/en/players/bdf7b97d/Fernando-Torres,Fernando Torres
2021,eng England,UEFA Euro Qualifying,23,1,7,0,0,https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori,Fikayo Tomori
2022,eng England,WCQ,24,1,31,0,0,https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori,Fikayo Tomori
2022-2023,eng England,UEFA Nations League,24,1,87,0,0,https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori,Fikayo Tomori
2023,eng England,Friendlies (M),25,1,61,0,0,https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori,Fikayo Tomori
2024,eng England,UEFA Euro Qualifying,26,1,45,0,0,https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori,Fikayo Tomori
2014,rs Serbia,WCQ,22,8.0,601.0,3.0,0.0,https://fbref.com/en/players/eccbe56a/Filip-Djuricic,Filip Đuričić
2014,rs Serbia,Friendlies (M),22,2.0,55.0,0.0,0.0,https://fbref.com/en/players/eccbe56a/Filip-Djuricic,Filip Đuričić
2015,rs Serbia,Friendlies (M),23,1.0,35.0,0.0,0.0,https://fbref.com/en/players/eccbe56a/Filip-Djuricic,Filip Đuričić
2016,rs Serbia,Friendlies (M),24,2.0,51.0,0.0,0.0,https://fbref.com/en/players/eccbe56a/Filip-Djuricic,Filip Đuričić
2016,rs Serbia,UEFA Euro Qualifying,24,3.0,81.0,0.0,0.0,https://fbref.com/en/players/eccbe56a/Filip-Djuricic,Filip Đuričić
2020-2021,rs Serbia,UEFA Nations League,28,3.0,104.0,0.0,0.0,https://fbref.com/en/players/eccbe56a/Filip-Djuricic,Filip Đuričić
2021,rs Serbia,Friendlies (M),29,1.0,90.0,0.0,1.0,https://fbref.com/en/players/eccbe56a/Filip-Djuricic,Filip Đuričić
2021,rs Serbia,UEFA Euro Qualifying,29,2.0,91.0,0.0,0.0,https://fbref.com/en/players/eccbe56a/Filip-Djuricic,Filip Đuričić
2022,rs Serbia,1. World Cup,30,2.0,14.0,0.0,0.0,https://fbref.com/en/players/eccbe56a/Filip-Djuricic,Filip Đuričić
2022,rs Serbia,WCQ,30,4.0,186.0,0.0,0.0,https://fbref.com/en/players/eccbe56a/Filip-Djuricic,Filip Đuričić
2022,rs Serbia,Friendlies (M),30,1.0,31.0,1.0,0.0,https://fbref.com/en/players/eccbe56a/Filip-Djuricic,Filip Đuričić
2022-2023,rs Serbia,UEFA Nations League,30,2.0,70.0,0.0,0.0,https://fbref.com/en/players/eccbe56a/Filip-Djuricic,Filip Đuričić
2023,rs Serbia,Friendlies (M),31,2.0,152.0,0.0,0.0,https://fbref.com/en/players/eccbe56a/Filip-Djuricic,Filip Đuričić
2024,rs Serbia,UEFA Euro Qualifying,32,3.0,130.0,0.0,0.0,https://fbref.com/en/players/eccbe56a/Filip-Djuricic,Filip Đuričić
2013,br Brazil,FIFA Confederations Cup,27,0,,,,https://fbref.com/en/players/e4ed2628/Filipe-Luis,Filipe Luís
2014,br Brazil,Friendlies (M),28,5,450.0,0.0,1.0,https://fbref.com/en/players/e4ed2628/Filipe-Luis,Filipe Luís
2015,br Brazil,Friendlies (M),29,4,285.0,1.0,2.0,https://fbref.com/en/players/e4ed2628/Filipe-Luis,Filipe Luís
2017,br Brazil,Friendlies (M),31,0,,,,https://fbref.com/en/players/e4ed2628/Filipe-Luis,Filipe Luís
2018,br Brazil,1. World Cup,32,2,171.0,0.0,0.0,https://fbref.com/en/players/e4ed2628/Filipe-Luis,Filipe Luís
2018,br Brazil,WCQ,32,9,810.0,2.0,1.0,https://fbref.com/en/players/e4ed2628/Filipe-Luis,Filipe Luís
2018,br Brazil,Friendlies (M),32,4,235.0,0.0,0.0,https://fbref.com/en/players/e4ed2628/Filipe-Luis,Filipe Luís
2019,br Brazil,Friendlies (M),33,2,165.0,0.0,1.0,https://fbref.com/en/players/e4ed2628/Filipe-Luis,Filipe Luís
2006,fr France,1. World Cup,26,6,501,0,,https://fbref.com/en/players/6fe6d820/Florent-Malouda,Florent Malouda
2006,fr France,WCQ,25,5,291,0,,https://fbref.com/en/players/6fe6d820/Florent-Malouda,Florent Malouda
2008,fr France,UEFA Euro,27,2,149,0,,https://fbref.com/en/players/6fe6d820/Florent-Malouda,Florent Malouda
2008,fr France,UEFA Euro Qualifying,27,10,872,1,,https://fbref.com/en/players/6fe6d820/Florent-Malouda,Florent Malouda
2010,fr France,1. World Cup,30,3,151,1,,https://fbref.com/en/players/6fe6d820/Florent-Malouda,Florent Malouda
2010,fr France,WCQ,29,6,253,0,,https://fbref.com/en/players/6fe6d820/Florent-Malouda,Florent Malouda
2012,fr France,UEFA Euro,31,3,180,0,0,https://fbref.com/en/players/6fe6d820/Florent-Malouda,Florent Malouda
2012,fr France,UEFA Euro Qualifying,31,9,732,3,,https://fbref.com/en/players/6fe6d820/Florent-Malouda,Florent Malouda
2017,French Guiana,Gold Cup,36,1,90,0,0,https://fbref.com/en/players/6fe6d820/Florent-Malouda,Florent Malouda
2017,fr France,Friendlies (M),24,2.0,18.0,0.0,0.0,https://fbref.com/en/players/2b9fdeea/Florian-Thauvin,Florian Thauvin
2018,fr France,1. World Cup,25,1.0,2.0,0.0,0.0,https://fbref.com/en/players/2b9fdeea/Florian-Thauvin,Florian Thauvin
2018,fr France,WCQ,25,0.0,,,,https://fbref.com/en/players/2b9fdeea/Florian-Thauvin,Florian Thauvin
2018,fr France,Friendlies (M),25,4.0,129.0,0.0,0.0,https://fbref.com/en/players/2b9fdeea/Florian-Thauvin,Florian Thauvin
2018-2019,fr France,UEFA Nations League,25,0.0,,,,https://fbref.com/en/players/2b9fdeea/Florian-Thauvin,Florian Thauvin
2019,fr France,Friendlies (M),26,1.0,90.0,0.0,0.0,https://fbref.com/en/players/2b9fdeea/Florian-Thauvin,Florian Thauvin
2021,fr France,UEFA Euro Qualifying,28,2.0,98.0,1.0,1.0,https://fbref.com/en/players/2b9fdeea/Florian-Thauvin,Florian Thauvin
2026,fr France,WCQ,33,3.0,100.0,1.0,0.0,https://fbref.com/en/players/2b9fdeea/Florian-Thauvin,Florian Thauvin
2012,ro Romania,UEFA Euro Qualifying,23,1.0,90.0,0.0,,https://fbref.com/en/players/70eb7e9d/Florin-Gardos,Florin Gardoș
2014,ro Romania,WCQ,25,3.0,270.0,0.0,0.0,https://fbref.com/en/players/70eb7e9d/Florin-Gardos,Florin Gardoș
2014,ro Romania,Friendlies (M),25,2.0,180.0,0.0,0.0,https://fbref.com/en/players/70eb7e9d/Florin-Gardos,Florin Gardoș
2016,ro Romania,UEFA Euro Qualifying,27,1.0,86.0,0.0,0.0,https://fbref.com/en/players/70eb7e9d/Florin-Gardos,Florin Gardoș
2017,ro Romania,Friendlies (M),28,0.0,,,,https://fbref.com/en/players/70eb7e9d/Florin-Gardos,Florin Gardoș
2018,ro Romania,WCQ,29,0.0,,,,https://fbref.com/en/players/70eb7e9d/Florin-Gardos,Florin Gardoș
2014,ar Argentina,WCQ,24,1,6,0,0,https://fbref.com/en/players/549c6ba7/Franco-Di-Santo,Franco Di Santo
2004,eng England,UEFA Euro,25,4.0,383.0,3.0,,https://fbref.com/en/players/268df6b1/Frank-Lampard,Frank Lampard
2006,eng England,1. World Cup,27,5.0,480.0,0.0,,https://fbref.com/en/players/268df6b1/Frank-Lampard,Frank Lampard
2006,eng England,WCQ,27,10.0,889.0,5.0,,https://fbref.com/en/players/268df6b1/Frank-Lampard,Frank Lampard
2008,eng England,UEFA Euro Qualifying,29,9.0,656.0,1.0,,https://fbref.com/en/players/268df6b1/Frank-Lampard,Frank Lampard
2010,eng England,1. World Cup,31,4.0,360.0,0.0,,https://fbref.com/en/players/268df6b1/Frank-Lampard,Frank Lampard
2010,eng England,WCQ,31,10.0,889.0,4.0,,https://fbref.com/en/players/268df6b1/Frank-Lampard,Frank Lampard
2012,eng England,UEFA Euro Qualifying,33,5.0,244.0,2.0,,https://fbref.com/en/players/268df6b1/Frank-Lampard,Frank Lampard
2014,eng England,1. World Cup,35,1.0,90.0,0.0,0.0,https://fbref.com/en/players/268df6b1/Frank-Lampard,Frank Lampard
2014,eng England,WCQ,35,7.0,518.0,4.0,1.0,https://fbref.com/en/players/268df6b1/Frank-Lampard,Frank Lampard
2014,eng England,Friendlies (M),35,2.0,98.0,0.0,0.0,https://fbref.com/en/players/268df6b1/Frank-Lampard,Frank Lampard
2014,eng England,1. World Cup,26,0.0,,,,https://fbref.com/en/players/c3e39f12/Fraser-Forster,Fraser Forster
2014,eng England,WCQ,25,0.0,,,,https://fbref.com/en/players/c3e39f12/Fraser-Forster,Fraser Forster
2014,eng England,Friendlies (M),25,2.0,106.0,0.0,0.0,https://fbref.com/en/players/c3e39f12/Fraser-Forster,Fraser Forster
2016,eng England,Friendlies (M),27,3.0,222.0,0.0,0.0,https://fbref.com/en/players/c3e39f12/Fraser-Forster,Fraser Forster
2016,eng England,UEFA Euro,27,0.0,,,,https://fbref.com/en/players/c3e39f12/Fraser-Forster,Fraser Forster
2016,eng England,UEFA Euro Qualifying,27,0.0,,,,https://fbref.com/en/players/c3e39f12/Fraser-Forster,Fraser Forster
2017,eng England,Friendlies (M),28,0.0,,,,https://fbref.com/en/players/c3e39f12/Fraser-Forster,Fraser Forster
2018,eng England,WCQ,29,0.0,,,,https://fbref.com/en/players/c3e39f12/Fraser-Forster,Fraser Forster
2022,eng England,Friendlies (M),33,0.0,,,,https://fbref.com/en/players/c3e39f12/Fraser-Forster,Fraser Forster
2024,eng England,UEFA Euro Qualifying,35,0.0,,,,https://fbref.com/en/players/c3e39f12/Fraser-Forster,Fraser Forster
2020-2021,no Norway,UEFA Nations League,28,1,90,0,0,https://fbref.com/en/players/8f160d73/Fredrik-Ulvestad,Fredrik Ulvestad
2021,no Norway,UEFA Euro Qualifying,28,2,9,0,0,https://fbref.com/en/players/8f160d73/Fredrik-Ulvestad,Fredrik Ulvestad
2008,ch Switzerland,UEFA Euro,23,3.0,270.0,0.0,,https://fbref.com/en/players/3200c583/Gokhan-Inler,Gökhan Inler
2010,ch Switzerland,1. World Cup,25,3.0,270.0,0.0,,https://fbref.com/en/players/3200c583/Gokhan-Inler,Gökhan Inler
2010,ch Switzerland,WCQ,25,7.0,630.0,0.0,,https://fbref.com/en/players/3200c583/Gokhan-Inler,Gökhan Inler
2012,ch Switzerland,UEFA Euro Qualifying,27,8.0,720.0,1.0,,https://fbref.com/en/players/3200c583/Gokhan-Inler,Gökhan Inler
2014,ch Switzerland,1. World Cup,29,4.0,390.0,0.0,1.0,https://fbref.com/en/players/3200c583/Gokhan-Inler,Gökhan Inler
2014,ch Switzerland,WCQ,29,9.0,810.0,2.0,2.0,https://fbref.com/en/players/3200c583/Gokhan-Inler,Gökhan Inler
2014,ch Switzerland,Friendlies (M),29,3.0,151.0,0.0,0.0,https://fbref.com/en/players/3200c583/Gokhan-Inler,Gökhan Inler
2015,ch Switzerland,Friendlies (M),30,4.0,222.0,0.0,0.0,https://fbref.com/en/players/3200c583/Gokhan-Inler,Gökhan Inler
2016,ch Switzerland,UEFA Euro Qualifying,31,8.0,677.0,1.0,0.0,https://fbref.com/en/players/3200c583/Gokhan-Inler,Gökhan Inler
2018,bi Burundi,WCQ,24,1.0,61.0,0.0,0.0,https://fbref.com/en/players/b48778f2/Gael-Bigirimana,Gaël Bigirimana
2019,bi Burundi,Friendlies (M),25,2.0,177.0,0.0,0.0,https://fbref.com/en/players/b48778f2/Gael-Bigirimana,Gaël Bigirimana
2019,bi Burundi,Africa Cup of Nations,25,3.0,270.0,0.0,0.0,https://fbref.com/en/players/b48778f2/Gael-Bigirimana,Gaël Bigirimana
2019,bi Burundi,Africa Cup of Nations qualification,25,5.0,450.0,0.0,0.0,https://fbref.com/en/players/b48778f2/Gael-Bigirimana,Gaël Bigirimana
2021,bi Burundi,Friendlies (M),27,1.0,90.0,0.0,0.0,https://fbref.com/en/players/b48778f2/Gael-Bigirimana,Gaël Bigirimana
2021,bi Burundi,Africa Cup of Nations qualification,27,3.0,270.0,0.0,1.0,https://fbref.com/en/players/b48778f2/Gael-Bigirimana,Gaël Bigirimana
2022,bi Burundi,WCQ,28,1.0,120.0,0.0,0.0,https://fbref.com/en/players/b48778f2/Gael-Bigirimana,Gaël Bigirimana
2022,bi Burundi,Friendlies (M),28,1.0,49.0,0.0,0.0,https://fbref.com/en/players/b48778f2/Gael-Bigirimana,Gaël Bigirimana
2023,bi Burundi,Africa Cup of Nations qualification,29,2.0,180.0,0.0,0.0,https://fbref.com/en/players/b48778f2/Gael-Bigirimana,Gaël Bigirimana
2026,bi Burundi,WCQ,32,2.0,130.0,0.0,0.0,https://fbref.com/en/players/b48778f2/Gael-Bigirimana,Gaël Bigirimana
2010,fr France,1. World Cup,24,1.0,90.0,0.0,,https://fbref.com/en/players/450ad405/Gael-Clichy,Gaël Clichy
2010,fr France,WCQ,24,2.0,180.0,0.0,,https://fbref.com/en/players/450ad405/Gael-Clichy,Gaël Clichy
2012,fr France,UEFA Euro,26,3.0,270.0,0.0,0.0,https://fbref.com/en/players/450ad405/Gael-Clichy,Gaël Clichy
2012,fr France,UEFA Euro Qualifying,26,4.0,360.0,0.0,,https://fbref.com/en/players/450ad405/Gael-Clichy,Gaël Clichy
2014,fr France,WCQ,28,2.0,180.0,0.0,0.0,https://fbref.com/en/players/450ad405/Gael-Clichy,Gaël Clichy
2006,fr France,1. World Cup,24,0.0,,,,https://fbref.com/en/players/6d28f149/Gael-Givet,Gaël Givet
2006,fr France,WCQ,24,7.0,541.0,0.0,,https://fbref.com/en/players/6d28f149/Gael-Givet,Gaël Givet
2008,fr France,UEFA Euro Qualifying,26,0.0,,,,https://fbref.com/en/players/6d28f149/Gael-Givet,Gaël Givet
2017,cd Congo DR,Friendlies (M),25,1.0,90.0,1.0,0.0,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta,Gaël Kakuta
2018,cd Congo DR,WCQ,26,2.0,163.0,0.0,0.0,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta,Gaël Kakuta
2019,cd Congo DR,Friendlies (M),27,2.0,102.0,0.0,0.0,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta,Gaël Kakuta
2019,cd Congo DR,Africa Cup of Nations qualification,27,2.0,143.0,0.0,0.0,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta,Gaël Kakuta
2021,cd Congo DR,Friendlies (M),29,1.0,54.0,0.0,0.0,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta,Gaël Kakuta
2021,cd Congo DR,Africa Cup of Nations qualification,29,2.0,124.0,0.0,0.0,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta,Gaël Kakuta
2022,cd Congo DR,WCQ,30,3.0,151.0,1.0,0.0,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta,Gaël Kakuta
2023,cd Congo DR,Africa Cup of Nations,31,4.0,264.0,0.0,0.0,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta,Gaël Kakuta
2023,cd Congo DR,Africa Cup of Nations qualification,31,3.0,215.0,1.0,0.0,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta,Gaël Kakuta
2025,cd Congo DR,Africa Cup of Nations qualification,33,1.0,45.0,0.0,0.0,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta,Gaël Kakuta
2026,cd Congo DR,WCQ,34,4.0,245.0,0.0,0.0,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta,Gaël Kakuta
2010,eng England,WCQ,23,1,65,0,,https://fbref.com/en/players/db80f5f1/Gabriel-Agbonlahor,Gabriel Agbonlahor
2006,ro Romania,WCQ,22,5.0,450.0,0.0,,https://fbref.com/en/players/5d2c2f2b/Gabriel-Tamas,Gabriel Tamaș
2008,ro Romania,UEFA Euro,24,3.0,270.0,0.0,,https://fbref.com/en/players/5d2c2f2b/Gabriel-Tamas,Gabriel Tamaș
2008,ro Romania,UEFA Euro Qualifying,24,10.0,849.0,2.0,,https://fbref.com/en/players/5d2c2f2b/Gabriel-Tamas,Gabriel Tamaș
2010,ro Romania,WCQ,26,4.0,360.0,0.0,,https://fbref.com/en/players/5d2c2f2b/Gabriel-Tamas,Gabriel Tamaș
2012,ro Romania,UEFA Euro Qualifying,28,8.0,694.0,0.0,,https://fbref.com/en/players/5d2c2f2b/Gabriel-Tamas,Gabriel Tamaș
2014,ro Romania,WCQ,30,4.0,360.0,0.0,0.0,https://fbref.com/en/players/5d2c2f2b/Gabriel-Tamas,Gabriel Tamaș
2016,ro Romania,UEFA Euro Qualifying,32,2.0,91.0,0.0,0.0,https://fbref.com/en/players/5d2c2f2b/Gabriel-Tamas,Gabriel Tamaș
2018-2019,ro Romania,UEFA Nations League,34,2.0,133.0,0.0,0.0,https://fbref.com/en/players/5d2c2f2b/Gabriel-Tamas,Gabriel Tamaș
