player_name,player_url,season,squad,competition,age,matches_played,minutes,goals,assists
Charalampos Mavrias,https://fbref.com/en/players/1cfd188f/Charalampos-Mavrias,2014,gr Greece,WCQ,19,1,12,0,0
Charalampos Mavrias,https://fbref.com/en/players/1cfd188f/Charalampos-Mavrias,2014,gr Greece,Friendlies (M),19,1,70,0,0
Charalampos Mavrias,https://fbref.com/en/players/1cfd188f/Charalampos-Mavrias,2016,gr Greece,UEFA Euro Qualifying,21,2,98,0,0
Charalampos Mavrias,https://fbref.com/en/players/1cfd188f/Charalampos-Mavrias,2019,gr Greece,Friendlies (M),24,1,72,0,0
Charalampos Mavrias,https://fbref.com/en/players/1cfd188f/Charalampos-Mavrias,2020,gr Greece,Friendlies (M),25,1,67,0,0
Charalampos Mavrias,https://fbref.com/en/players/1cfd188f/Charalampos-Mavrias,2020-2021,gr Greece,UEFA Nations League,26,2,180,0,0
Charalampos Mavrias,https://fbref.com/en/players/1cfd188f/Charalampos-Mavrias,2021,gr Greece,Friendlies (M),26,1,90,0,0
Charalampos Mavrias,https://fbref.com/en/players/1cfd188f/Charalampos-Mavrias,2021,gr Greece,UEFA Euro Qualifying,26,2,61,0,0
Charalampos Mavrias,https://fbref.com/en/players/1cfd188f/Charalampos-Mavrias,2022,gr Greece,WCQ,27,1,49,0,0
Charlie Adam,https://fbref.com/en/players/aff418dc/Charlie-Adam,2008,sct Scotland,UEFA Euro Qualifying,22,1,14,0,
Charlie Adam,https://fbref.com/en/players/aff418dc/Charlie-Adam,2012,sct Scotland,UEFA Euro Qualifying,26,4,260,0,
Charlie Adam,https://fbref.com/en/players/aff418dc/Charlie-Adam,2014,sct Scotland,WCQ,28,5,241,0,0
Charlie Adam,https://fbref.com/en/players/aff418dc/Charlie-Adam,2014,sct Scotland,Friendlies (M),28,1,14,0,0
Charlie Adam,https://fbref.com/en/players/aff418dc/Charlie-Adam,2015,sct Scotland,Friendlies (M),29,1,32,0,0
Charlie Adam,https://fbref.com/en/players/aff418dc/Charlie-Adam,2016,sct Scotland,UEFA Euro Qualifying,30,0,,,
Cheick Tioté,https://fbref.com/en/players/e1270968/Cheick-Tiote,2010,ci Côte d'Ivoire,1. World Cup,23,3,270,0,
Cheick Tioté,https://fbref.com/en/players/e1270968/Cheick-Tiote,2010,ci Côte d'Ivoire,Africa Cup of Nations,23,3,241,0,0
Cheick Tioté,https://fbref.com/en/players/e1270968/Cheick-Tiote,2012,ci Côte d'Ivoire,Africa Cup of Nations,25,4,379,0,0
Cheick Tioté,https://fbref.com/en/players/e1270968/Cheick-Tiote,2013,ci Côte d'Ivoire,Africa Cup of Nations,26,3,208,1,0
Cheick Tioté,https://fbref.com/en/players/e1270968/Cheick-Tiote,2014,ci Côte d'Ivoire,1. World Cup,27,3,240,0,0
Cheick Tioté,https://fbref.com/en/players/e1270968/Cheick-Tiote,2014,ci Côte d'Ivoire,WCQ,27,6,493,0,
Cheick Tioté,https://fbref.com/en/players/e1270968/Cheick-Tiote,2014,ci Côte d'Ivoire,Friendlies (M),27,1,90,0,0
Cheick Tioté,https://fbref.com/en/players/e1270968/Cheick-Tiote,2015,ci Côte d'Ivoire,Friendlies (M),28,2,161,0,1
Cheick Tioté,https://fbref.com/en/players/e1270968/Cheick-Tiote,2015,ci Côte d'Ivoire,Africa Cup of Nations,28,2,180,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2014,sn Senegal,Friendlies (M),24,1,90,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2014,sn Senegal,WCQ,24,3,191,0,
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2015,sn Senegal,Friendlies (M),25,2,135,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2015,sn Senegal,Africa Cup of Nations,25,3,187,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2015,sn Senegal,Africa Cup of Nations qualification,25,4,346,0,
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2016,sn Senegal,Friendlies (M),26,1,75,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2017,sn Senegal,Friendlies (M),27,2,151,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2017,sn Senegal,Africa Cup of Nations,27,3,279,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2017,sn Senegal,Africa Cup of Nations qualification,27,5,442,1,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2018,sn Senegal,1. World Cup,28,3,121,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2018,sn Senegal,WCQ,28,8,605,1,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2018,sn Senegal,Friendlies (M),28,2,152,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2019,sn Senegal,Africa Cup of Nations,29,7,637,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2019,sn Senegal,Africa Cup of Nations qualification,29,4,360,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2019,sn Senegal,Friendlies (M),29,2,142,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2020,sn Senegal,Friendlies (M),30,1,79,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2021,sn Senegal,Friendlies (M),31,2,16,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2021,sn Senegal,Africa Cup of Nations,31,6,425,1,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2021,sn Senegal,Africa Cup of Nations qualification,31,6,540,1,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2022,sn Senegal,1. World Cup,32,1,72,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2022,sn Senegal,WCQ,32,6,449,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2022,sn Senegal,Friendlies (M),32,1,28,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2023,sn Senegal,Friendlies (M),33,3,102,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2023,sn Senegal,Africa Cup of Nations,33,1,20,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2023,sn Senegal,Africa Cup of Nations qualification,33,2,36,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2024,sn Senegal,Friendlies (M),34,1,13,0,0
Cheikhou Kouyaté,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2026,sn Senegal,WCQ,36,1,64,0,0
Chris Baird,https://fbref.com/en/players/55fd8c81/Chris-Baird,2006,nir Northern Ireland,WCQ,23,6,540,0,
Chris Baird,https://fbref.com/en/players/55fd8c81/Chris-Baird,2008,nir Northern Ireland,UEFA Euro Qualifying,25,9,726,0,
Chris Baird,https://fbref.com/en/players/55fd8c81/Chris-Baird,2010,nir Northern Ireland,WCQ,27,8,547,0,
Chris Baird,https://fbref.com/en/players/55fd8c81/Chris-Baird,2012,nir Northern Ireland,UEFA Euro Qualifying,29,10,900,0,
Chris Baird,https://fbref.com/en/players/55fd8c81/Chris-Baird,2014,nir Northern Ireland,WCQ,31,6,465,0,0
Chris Baird,https://fbref.com/en/players/55fd8c81/Chris-Baird,2015,nir Northern Ireland,Friendlies (M),32,2,102,0,0
Chris Baird,https://fbref.com/en/players/55fd8c81/Chris-Baird,2016,nir Northern Ireland,Friendlies (M),33,2,180,0,0
Chris Baird,https://fbref.com/en/players/55fd8c81/Chris-Baird,2016,nir Northern Ireland,UEFA Euro,33,1,75,0,0
Chris Baird,https://fbref.com/en/players/55fd8c81/Chris-Baird,2016,nir Northern Ireland,UEFA Euro Qualifying,33,9,800,0,1
Chris Brunt,https://fbref.com/en/players/ec7e6ad1/Chris-Brunt,2006,nir Northern Ireland,WCQ,21,2,100,0,
Chris Brunt,https://fbref.com/en/players/ec7e6ad1/Chris-Brunt,2008,nir Northern Ireland,UEFA Euro Qualifying,23,8,562,0,
Chris Brunt,https://fbref.com/en/players/ec7e6ad1/Chris-Brunt,2010,nir Northern Ireland,WCQ,25,5,256,1,
Chris Brunt,https://fbref.com/en/players/ec7e6ad1/Chris-Brunt,2012,nir Northern Ireland,UEFA Euro Qualifying,27,8,698,0,
Chris Brunt,https://fbref.com/en/players/ec7e6ad1/Chris-Brunt,2014,nir Northern Ireland,WCQ,29,7,495,0,0
Chris Brunt,https://fbref.com/en/players/ec7e6ad1/Chris-Brunt,2014,nir Northern Ireland,Friendlies (M),29,1,90,0,0
Chris Brunt,https://fbref.com/en/players/ec7e6ad1/Chris-Brunt,2015,nir Northern Ireland,Friendlies (M),30,0,,,
Chris Brunt,https://fbref.com/en/players/ec7e6ad1/Chris-Brunt,2016,nir Northern Ireland,Friendlies (M),31,1,45,0,0
Chris Brunt,https://fbref.com/en/players/ec7e6ad1/Chris-Brunt,2016,nir Northern Ireland,UEFA Euro Qualifying,31,8,712,0,1
Chris Brunt,https://fbref.com/en/players/ec7e6ad1/Chris-Brunt,2017,nir Northern Ireland,Friendlies (M),32,1,45,0,0
Chris Brunt,https://fbref.com/en/players/ec7e6ad1/Chris-Brunt,2018,nir Northern Ireland,WCQ,33,9,810,2,2
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2008,wls Wales,UEFA Euro Qualifying,18,2,180,0,
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2010,wls Wales,WCQ,20,10,840,0,
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2012,wls Wales,UEFA Euro Qualifying,22,7,629,0,
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2014,wls Wales,WCQ,24,10,900,0,0
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2014,wls Wales,Friendlies (M),24,1,90,0,0
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2015,wls Wales,Friendlies (M),25,1,65,0,0
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2016,wls Wales,Friendlies (M),26,3,270,0,0
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2016,wls Wales,UEFA Euro,26,6,540,0,1
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2016,wls Wales,UEFA Euro Qualifying,26,10,900,0,0
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2017,wls Wales,Friendlies (M),27,2,180,0,0
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2018,wls Wales,Friendlies (M),28,3,225,0,0
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2018,wls Wales,WCQ,28,10,900,0,1
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2018-2019,wls Wales,UEFA Nations League,29,3,149,0,0
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2019,wls Wales,Friendlies (M),29,2,91,0,0
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2020,wls Wales,Friendlies (M),30,2,108,0,0
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2020-2021,wls Wales,UEFA Nations League,31,1,1,0,0
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2021,wls Wales,Friendlies (M),31,2,180,0,0
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2021,wls Wales,UEFA Euro,31,1,90,0,0
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2021,wls Wales,UEFA Euro Qualifying,31,1,90,0,0
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2022,wls Wales,1. World Cup,32,0,,,
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2022,wls Wales,WCQ,32,4,247,0,0
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2022,wls Wales,Friendlies (M),32,1,60,0,0
Chris Gunter,https://fbref.com/en/players/303a53e1/Chris-Gunter,2022-2023,wls Wales,UEFA Nations League,33,2,114,0,0
Chris Herd,https://fbref.com/en/players/3d5db1eb/Chris-Herd,2014,au Australia,Friendlies (M),24,3,165,0,0
Chris Herd,https://fbref.com/en/players/3d5db1eb/Chris-Herd,2015,au Australia,Asian Cup,25,0,,,
Chris Martin,https://fbref.com/en/players/c21e39f9/Chris-Martin,2014,sct Scotland,Friendlies (M),25,1,45,0,0
Chris Martin,https://fbref.com/en/players/c21e39f9/Chris-Martin,2016,sct Scotland,Friendlies (M),27,2,121,0,0
Chris Martin,https://fbref.com/en/players/c21e39f9/Chris-Martin,2016,sct Scotland,UEFA Euro Qualifying,27,5,141,1,1
Chris Martin,https://fbref.com/en/players/c21e39f9/Chris-Martin,2017,sct Scotland,Friendlies (M),28,1,61,0,0
Chris Martin,https://fbref.com/en/players/c21e39f9/Chris-Martin,2018,sct Scotland,WCQ,29,8,290,2,0
Chris Smalling,https://fbref.com/en/players/b6964eb6/Chris-Smalling,2012,eng England,UEFA Euro Qualifying,22,2,180,0,
Chris Smalling,https://fbref.com/en/players/b6964eb6/Chris-Smalling,2014,eng England,1. World Cup,24,1,90,0,0
Chris Smalling,https://fbref.com/en/players/b6964eb6/Chris-Smalling,2014,eng England,WCQ,24,3,270,0,0
Chris Smalling,https://fbref.com/en/players/b6964eb6/Chris-Smalling,2014,eng England,Friendlies (M),24,4,288,0,0
Chris Smalling,https://fbref.com/en/players/b6964eb6/Chris-Smalling,2015,eng England,Friendlies (M),25,3,216,0,0
Chris Smalling,https://fbref.com/en/players/b6964eb6/Chris-Smalling,2016,eng England,Friendlies (M),26,4,321,1,0
Chris Smalling,https://fbref.com/en/players/b6964eb6/Chris-Smalling,2016,eng England,UEFA Euro,26,4,360,0,0
Chris Smalling,https://fbref.com/en/players/b6964eb6/Chris-Smalling,2016,eng England,UEFA Euro Qualifying,26,4,272,0,0
Chris Smalling,https://fbref.com/en/players/b6964eb6/Chris-Smalling,2017,eng England,Friendlies (M),27,1,83,0,0
Chris Smalling,https://fbref.com/en/players/b6964eb6/Chris-Smalling,2018,eng England,WCQ,28,1,90,0,0
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,2009,nz New Zealand,FIFA Confederations Cup,17,1,16,0,0
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,2010,nz New Zealand,1. World Cup,18,3,69,0,
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,2014,nz New Zealand,Friendlies (M),22,3,270,3,0
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,2015,nz New Zealand,Friendlies (M),23,1,90,0,0
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,2016,nz New Zealand,Friendlies (M),24,2,180,0,0
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,2017,nz New Zealand,Friendlies (M),25,3,270,1,0
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,2017,nz New Zealand,FIFA Confederations Cup,25,3,270,1,0
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,2018,nz New Zealand,WCQ,26,6,464,7,0
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,2019,nz New Zealand,Friendlies (M),27,1,75,0,0
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,2021,nz New Zealand,Friendlies (M),29,3,270,3,0
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,2022,nz New Zealand,WCQ,30,4,266,5,0
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,2022,nz New Zealand,Friendlies (M),30,5,274,1,0
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,2022,nz New Zealand,WCQ Play-offs,30,1,90,0,0
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,2023,nz New Zealand,Friendlies (M),31,3,184,0,0
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,2024,nz New Zealand,Friendlies (M),32,3,171,1,0
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,2025,nz New Zealand,Friendlies (M),33,2,68,0,0
Chris Wood,https://fbref.com/en/players/4e9a0555/Chris-Wood,2026,nz New Zealand,WCQ,34,5,326,9,0
Christian Atsu,https://fbref.com/en/players/8816329f/Christian-Atsu,2013,gh Ghana,Africa Cup of Nations,21,6,431,1,0
Christian Atsu,https://fbref.com/en/players/8816329f/Christian-Atsu,2014,gh Ghana,1. World Cup,22,3,238,0,0
Christian Atsu,https://fbref.com/en/players/8816329f/Christian-Atsu,2014,gh Ghana,WCQ,22,5,203,2,
Christian Atsu,https://fbref.com/en/players/8816329f/Christian-Atsu,2014,gh Ghana,Friendlies (M),22,1,75,0,0
Christian Atsu,https://fbref.com/en/players/8816329f/Christian-Atsu,2015,gh Ghana,Friendlies (M),23,4,303,0,0
Christian Atsu,https://fbref.com/en/players/8816329f/Christian-Atsu,2015,gh Ghana,Africa Cup of Nations,23,6,529,2,1
Christian Atsu,https://fbref.com/en/players/8816329f/Christian-Atsu,2016,gh Ghana,Friendlies (M),24,2,172,0,0
Christian Atsu,https://fbref.com/en/players/8816329f/Christian-Atsu,2017,gh Ghana,Africa Cup of Nations,25,6,466,0,0
Christian Atsu,https://fbref.com/en/players/8816329f/Christian-Atsu,2017,gh Ghana,Africa Cup of Nations qualification,25,4,353,2,1
Christian Atsu,https://fbref.com/en/players/8816329f/Christian-Atsu,2018,gh Ghana,WCQ,26,4,351,0,1
Christian Atsu,https://fbref.com/en/players/8816329f/Christian-Atsu,2019,gh Ghana,Friendlies (M),27,1,45,0,0
Christian Atsu,https://fbref.com/en/players/8816329f/Christian-Atsu,2019,gh Ghana,Africa Cup of Nations,27,2,104,0,0
Christian Atsu,https://fbref.com/en/players/8816329f/Christian-Atsu,2019,gh Ghana,Africa Cup of Nations qualification,27,3,252,0,0
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,2012,be Belgium,UEFA Euro Qualifying,21,1,18,0,
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,2014,be Belgium,WCQ,23,7,620,2,1
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,2014,be Belgium,Friendlies (M),23,2,147,0,1
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,2015,be Belgium,Friendlies (M),24,1,58,0,0
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,2016,be Belgium,Friendlies (M),25,2,40,0,0
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,2016,be Belgium,UEFA Euro,25,2,12,0,0
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,2016,be Belgium,UEFA Euro Qualifying,25,5,292,1,0
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,2017,be Belgium,Friendlies (M),26,2,121,2,0
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,2018,be Belgium,WCQ,27,2,88,3,1
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,2018,be Belgium,Friendlies (M),27,1,45,0,0
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,2020,be Belgium,Friendlies (M),29,1,23,0,0
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,2020-2021,be Belgium,UEFA Nations League,29,0,,,
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,2021,be Belgium,Friendlies (M),30,0,,,
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,2021,be Belgium,UEFA Euro,30,1,7,0,0
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,2021,be Belgium,UEFA Euro Qualifying,30,3,107,3,0
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,2022,be Belgium,WCQ,31,4,141,2,1
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,2022,be Belgium,Friendlies (M),31,2,30,1,0
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2010,dk Denmark,1. World Cup,18,2,46,0,
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2012,dk Denmark,UEFA Euro,19,3,253,0,0
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2012,dk Denmark,UEFA Euro Qualifying,19,8,564,1,
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2014,dk Denmark,WCQ,21,10,861,0,1
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2014,dk Denmark,Friendlies (M),21,1,45,0,0
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2015,dk Denmark,Friendlies (M),22,4,312,1,1
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2016,dk Denmark,Friendlies (M),23,3,231,0,1
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2016,dk Denmark,UEFA Euro Qualifying,23,8,704,0,1
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2017,dk Denmark,Friendlies (M),24,1,64,1,0
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2018,dk Denmark,1. World Cup,26,4,390,1,1
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2018,dk Denmark,WCQ,25,12,1080,11,2
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2018,dk Denmark,Friendlies (M),25,3,215,1,1
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2018-2019,dk Denmark,UEFA Nations League,26,3,225,2,0
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2019,dk Denmark,Friendlies (M),26,2,76,1,0
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2020,dk Denmark,Friendlies (M),27,2,116,1,0
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2020-2021,dk Denmark,UEFA Nations League,28,6,540,4,0
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2021,dk Denmark,Friendlies (M),28,2,148,0,0
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2021,dk Denmark,UEFA Euro,28,1,42,0,0
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2021,dk Denmark,UEFA Euro Qualifying,28,8,720,5,4
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2022,dk Denmark,1. World Cup,30,3,270,0,0
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2022,dk Denmark,WCQ,29,3,194,0,1
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2022,dk Denmark,Friendlies (M),29,2,124,2,0
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2022-2023,dk Denmark,UEFA Nations League,30,6,465,1,1
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2024,dk Denmark,Friendlies (M),31,4,253,1,2
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2024,dk Denmark,UEFA Euro,31,4,348,1,0
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2024,dk Denmark,UEFA Euro Qualifying,31,6,540,1,3
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2024-2025,dk Denmark,UEFA Nations League,32,8,625,2,2
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2025,dk Denmark,Friendlies (M),32,2,169,2,1
Christian Eriksen,https://fbref.com/en/players/980522ec/Christian-Eriksen,2026,dk Denmark,WCQ,33,3,134,0,0
Christian Fuchs,https://fbref.com/en/players/a67a09fb/Christian-Fuchs,2008,at Austria,UEFA Euro,21,1,90,0,
Christian Fuchs,https://fbref.com/en/players/a67a09fb/Christian-Fuchs,2010,at Austria,WCQ,23,7,619,0,
Christian Fuchs,https://fbref.com/en/players/a67a09fb/Christian-Fuchs,2012,at Austria,UEFA Euro Qualifying,25,10,900,0,
