rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,transfermarkt_url,fbref_url
350,James McCarthy,ie IRL,MF,Wigan Athletic,19,1990,24,24,1976,22,3,1,4,3,0,0,2,0,0.14,0.05,0.18,0.14,0.18,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45333,https://www.transfermarkt.com/james-mccarthy/profil/spieler/45333,https://fbref.com/en/players/64b08de7/James-McCarthy
351,Josh McEachran,eng ENG,MF,Chelsea,17,1993,9,1,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128905,https://www.transfermarkt.com/josh-mceachran/profil/spieler/128905,https://fbref.com/en/players/48565585/Josh-McEachran
352,James McFadden,sct SCO,"FW,MF",Birmingham City,27,1983,4,3,276,3.1,0,1,1,0,0,0,0,0,0,0.33,0.33,0,0.33,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9956,https://www.transfermarkt.com/james-mcfadden/profil/spieler/9956,https://fbref.com/en/players/2cfdae75/James-McFadden
353,Ryan McGivern,nir NIR,DF,Manchester City,20,1990,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61632,https://www.transfermarkt.com/ryan-mcgivern/profil/spieler/61632,https://fbref.com/en/players/4c2e7e85/Ryan-McGivern
354,Callum McManaman,eng ENG,"FW,MF",Wigan Athletic,19,1991,3,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61711,https://www.transfermarkt.com/callum-mcmanaman/profil/spieler/61711,https://fbref.com/en/players/1a5dbcc2/Callum-McManaman
355,Raul Meireles,pt POR,MF,Liverpool,27,1983,33,32,2523,28,5,5,10,5,0,0,5,0,0.18,0.18,0.36,0.18,0.36,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13168,https://www.transfermarkt.com/raul-meireles/profil/spieler/13168,https://fbref.com/en/players/e767cd27/Raul-Meireles
356,Abdoulaye Méïté,ci CIV,DF,West Brom,29,1980,10,10,855,9.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5315,https://www.transfermarkt.com/abdoulaye-mt/profil/spieler/5315,https://fbref.com/en/players/2b548af1/Abdoulaye-Meite
357,John Mensah,gh GHA,DF,Sunderland,27,1982,18,15,1193,13.3,0,1,1,0,0,0,5,1,0,0.08,0.08,0,0.08,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5917,https://www.transfermarkt.com/john-mensah/profil/spieler/5917,https://fbref.com/en/players/142ed694/John-Mensah
358,David Meyler,ie IRL,MF,Sunderland,21,1989,5,4,259,2.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68183,https://www.transfermarkt.com/david-meyler/profil/spieler/68183,https://fbref.com/en/players/8ea6417a/David-Meyler
359,Simon Mignolet,be BEL,GK,Sunderland,22,1988,23,23,2070,23,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50219,https://www.transfermarkt.com/simon-mignolet/profil/spieler/50219,https://fbref.com/en/players/d436eb94/Simon-Mignolet
360,Nenad Milijaš,rs SRB,MF,Wolves,27,1983,23,20,1713,19,2,3,5,2,0,0,1,0,0.11,0.16,0.26,0.11,0.26,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36123,https://www.transfermarkt.com/nenad-milija/profil/spieler/36123,https://fbref.com/en/players/10206347/Nenad-Milijas
361,Ishmael Miller,eng ENG,FW,West Brom,23,1987,6,0,103,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38776,https://www.transfermarkt.com/ishmael-miller/profil/spieler/38776,https://fbref.com/en/players/58f1973e/Ishmael-Miller
362,James Milner,eng ENG,"DF,MF",Aston Villa,24,1986,1,1,84,0.9,1,0,1,1,0,0,0,0,1.07,0,1.07,1.07,1.07,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3333,https://www.transfermarkt.com/james-milner/profil/spieler/3333,https://fbref.com/en/players/2f90f6b8/James-Milner
363,James Milner,eng ENG,"DF,MF",Manchester City,24,1986,32,23,2050,22.8,0,6,6,0,0,0,4,0,0,0.26,0.26,0,0.26,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3333,https://www.transfermarkt.com/james-milner/profil/spieler/3333,https://fbref.com/en/players/2f90f6b8/James-Milner
364,Luka Modrić,hr CRO,MF,Tottenham,24,1985,32,32,2793,31,3,2,5,2,1,1,3,0,0.1,0.06,0.16,0.06,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27992,https://www.transfermarkt.com/luka-modri/profil/spieler/27992,https://fbref.com/en/players/6025fab1/Luka-Modric
365,Josh Morris,eng ENG,"DF,FW",Blackburn,18,1991,4,0,87,1,0,1,1,0,0,0,0,0,0,1.03,1.03,0,1.03,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121391,https://www.transfermarkt.com/josh-morris/profil/spieler/121391,https://fbref.com/en/players/6449a543/Josh-Morris
366,James Morrison,sct SCO,"FW,MF",West Brom,24,1986,31,26,2269,25.2,4,3,7,4,0,0,2,1,0.16,0.12,0.28,0.16,0.28,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27614,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,https://fbref.com/en/players/21a66e33/James-Morrison
367,Victor Moses,ng NGA,"DF,FW",Wigan Athletic,19,1990,21,8,815,9.1,1,3,4,1,0,0,1,0,0.11,0.33,0.44,0.11,0.44,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59866,https://www.transfermarkt.com/victor-moses/profil/spieler/59866,https://fbref.com/en/players/e726e11e/Victor-Moses
368,Steven Mouyokolo,cg CGO,DF,Wolves,23,1987,4,2,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58188,https://www.transfermarkt.com/steven-mouyokolo/profil/spieler/58188,https://fbref.com/en/players/6d60be73/Steven-Mouyokolo
369,Fabrice Muamba,eng ENG,MF,Bolton,22,1988,36,32,2581,28.7,1,0,1,1,0,0,6,0,0.03,0,0.03,0.03,0.03,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35586,https://www.transfermarkt.com/fabrice-muamba/profil/spieler/35586,https://fbref.com/en/players/f5a2bebe/Fabrice-Muamba
370,Geoffrey Mujangi Bia,be BEL,MF,Wolves,20,1989,1,0,12,0.1,0,1,1,0,0,0,0,0,0,7.5,7.5,0,7.5,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45455,https://www.transfermarkt.com/geoffrey-mujangi-bia/profil/spieler/45455,https://fbref.com/en/players/3a90713b/Geoffrey-Mujangi-Bia
371,Youssouf Mulumbu,cd COD,MF,West Brom,23,1987,34,34,2851,31.7,6,1,7,6,0,0,9,2,0.19,0.03,0.22,0.19,0.22,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45272,https://www.transfermarkt.com/youssouf-mulumbu/profil/spieler/45272,https://fbref.com/en/players/a275b145/Youssouf-Mulumbu
372,Sulley Muntari,gh GHA,MF,Sunderland,25,1984,9,7,534,5.9,0,2,2,0,0,0,2,0,0,0.34,0.34,0,0.34,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17129,https://www.transfermarkt.com/sulley-muntari/profil/spieler/17129,https://fbref.com/en/players/e185aa52/Sulley-Muntari
373,Danny Murphy,eng ENG,MF,Fulham,33,1977,37,37,3111,34.6,0,4,4,0,0,0,8,0,0,0.12,0.12,0,0.12,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3221,https://www.transfermarkt.com/danny-murphy/profil/spieler/3221,https://fbref.com/en/players/03a97c40/Danny-Murphy
374,David Murphy,eng ENG,DF,Birmingham City,26,1984,10,3,431,4.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3868,https://www.transfermarkt.com/david-murphy/profil/spieler/3868,https://fbref.com/en/players/b05e73d5/David-Murphy
375,Jordon Mutch,eng ENG,MF,Birmingham City,18,1991,3,3,243,2.7,0,1,1,0,0,0,1,0,0,0.37,0.37,0,0.37,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57207,https://www.transfermarkt.com/jordon-mutch/profil/spieler/57207,https://fbref.com/en/players/37c408cc/Jordon-Mutch
376,Boaz Myhill,wls WAL,GK,West Brom,27,1982,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3838,https://www.transfermarkt.com/boaz-myhill/profil/spieler/3838,https://fbref.com/en/players/7ca2d989/Boaz-Myhill
377,David N'Gog,fr FRA,FW,Liverpool,21,1989,25,9,1065,11.8,2,1,3,2,0,0,1,0,0.17,0.08,0.25,0.17,0.25,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41242,https://www.transfermarkt.com/david-ngog/profil/spieler/41242,https://fbref.com/en/players/beec2968/David-NGog
378,Charles N'Zogbia,fr FRA,"DF,FW",Wigan Athletic,24,1986,34,32,2783,30.9,9,5,14,9,0,0,2,1,0.29,0.16,0.45,0.29,0.45,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22165,https://www.transfermarkt.com/charles-nzogbia/profil/spieler/22165,https://fbref.com/en/players/4e31f3e2/Charles-NZogbia
379,Nani,pt POR,"FW,MF",Manchester Utd,23,1986,33,31,2659,29.5,9,14,23,9,0,1,1,0,0.3,0.47,0.78,0.3,0.78,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33706,https://www.transfermarkt.com/nani/profil/spieler/33706,https://fbref.com/en/players/15e9c7e6/Nani
380,Samir Nasri,fr FRA,"FW,MF",Arsenal,23,1987,30,28,2383,26.5,10,1,11,9,1,1,4,0,0.38,0.04,0.42,0.34,0.38,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18935,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,https://fbref.com/en/players/165bed61/Samir-Nasri
381,Ryan Nelsen,nz NZL,DF,Blackburn,32,1977,28,28,2412,26.8,3,3,6,3,0,0,5,1,0.11,0.11,0.22,0.11,0.22,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28878,https://www.transfermarkt.com/ryan-nelsen/profil/spieler/28878,https://fbref.com/en/players/510f2c7c/Ryan-Nelsen
382,Gary Neville,eng ENG,DF,Manchester Utd,35,1975,3,3,205,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3403,https://www.transfermarkt.com/gary-neville/profil/spieler/3403,https://fbref.com/en/players/1b013e33/Gary-Neville
383,Phil Neville,eng ENG,"DF,MF",Everton,33,1977,31,31,2657,29.5,1,1,2,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3404,https://www.transfermarkt.com/phil-neville/profil/spieler/3404,https://fbref.com/en/players/3db5e0ec/Phil-Neville
384,Mark Noble,eng ENG,MF,West Ham,23,1987,26,25,2140,23.8,4,3,7,0,4,4,7,0,0.17,0.13,0.29,0,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31835,https://www.transfermarkt.com/mark-noble/profil/spieler/31835,https://fbref.com/en/players/ff527768/Mark-Noble
385,Ryan Noble,eng ENG,FW,Sunderland,19,1991,3,0,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121340,https://www.transfermarkt.com/ryan-noble/profil/spieler/121340,https://fbref.com/en/players/7f758194/Ryan-Noble
386,Kevin Nolan,eng ENG,MF,Newcastle Utd,28,1982,30,30,2651,29.5,12,1,13,11,1,1,10,0,0.41,0.03,0.44,0.37,0.41,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3950,https://www.transfermarkt.com/kevin-nolan/profil/spieler/3950,https://fbref.com/en/players/3d307105/Kevin-Nolan
387,Frank Nouble,eng ENG,"FW,MF",West Ham,18,1991,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119123,https://www.transfermarkt.com/frank-nouble/profil/spieler/119123,https://fbref.com/en/players/0a8e46da/Frank-Nouble
388,Steven Nzonzi,fr FRA,MF,Blackburn,21,1988,21,13,1275,14.2,1,0,1,1,0,0,4,1,0.07,0,0.07,0.07,0.07,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73734,https://www.transfermarkt.com/steven-nzonzi/profil/spieler/73734,https://fbref.com/en/players/c7526c18/Steven-Nzonzi
389,Andy O'Brien,ie IRL,DF,Bolton,31,1979,2,1,42,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3228,https://www.transfermarkt.com/andrew-obrien/profil/spieler/3228,https://fbref.com/en/players/1719f6b2/Andy-OBrien
390,Garry O'Connor,sct SCO,FW,Birmingham City,27,1983,3,2,149,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15708,https://www.transfermarkt.com/garry-oconnor/profil/spieler/15708,https://fbref.com/en/players/07fffbc5/Garry-OConnor
391,Jamie O'Hara,eng ENG,MF,Wolves,23,1986,14,13,1115,12.4,3,1,4,3,0,0,3,0,0.24,0.08,0.32,0.24,0.32,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38090,https://www.transfermarkt.com/jamie-ohara/profil/spieler/38090,https://fbref.com/en/players/7578d85c/Jamie-OHara
392,Gary O'Neil,eng ENG,MF,West Ham,27,1983,8,7,589,6.5,0,1,1,0,0,0,0,0,0,0.15,0.15,0,0.15,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3995,https://www.transfermarkt.com/gary-oneil/profil/spieler/3995,https://fbref.com/en/players/754d4ac4/Gary-O'Neil
393,John O'Shea,ie IRL,"DF,MF",Manchester Utd,29,1981,20,18,1541,17.1,0,3,3,0,0,0,1,0,0,0.18,0.18,0,0.18,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3540,https://www.transfermarkt.com/john-oshea/profil/spieler/3540,https://fbref.com/en/players/7c1f4685/John-OShea
394,Gabriel Obertan,fr FRA,"FW,MF",Manchester Utd,21,1989,7,3,284,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43261,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,https://fbref.com/en/players/adc264a8/Gabriel-Obertan
395,John Obi Mikel,ng NGA,MF,Chelsea,23,1987,28,28,2204,24.5,0,1,1,0,0,0,3,0,0,0.04,0.04,0,0.04,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30739,https://www.transfermarkt.com/john-obi-mikel/profil/spieler/30739,https://fbref.com/en/players/424d5f72/John-Obi-Mikel
396,Victor Obinna,ng NGA,FW,West Ham,23,1987,25,17,1575,17.5,3,3,6,3,0,0,3,0,0.17,0.17,0.34,0.17,0.34,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35852,https://www.transfermarkt.com/victor-obinna/profil/spieler/35852,https://fbref.com/en/players/c21b9d9d/Victor-Obinna
397,Peter Odemwingie,ng NGA,FW,West Brom,29,1981,32,29,2678,29.8,15,7,22,13,2,3,3,0,0.5,0.24,0.74,0.44,0.67,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12516,https://www.transfermarkt.com/peter-odemwingie/profil/spieler/12516,https://fbref.com/en/players/b16150ac/Peter-Odemwingie
398,Jonas Olsson,se SWE,DF,West Brom,27,1983,24,24,2123,23.6,1,3,4,1,0,0,1,0,0.04,0.13,0.17,0.04,0.17,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25248,https://www.transfermarkt.com/jonas-olsson/profil/spieler/25248,https://fbref.com/en/players/48844a9b/Jonas-Olsson
399,Martin Olsson,se SWE,"DF,MF",Blackburn,22,1988,29,25,2373,26.4,2,1,3,2,0,0,3,0,0.08,0.04,0.11,0.08,0.11,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38073,https://www.transfermarkt.com/martin-olsson/profil/spieler/38073,https://fbref.com/en/players/2f72f79e/Martin-Olsson
400,Nedum Onuoha,eng ENG,DF,Sunderland,23,1986,31,31,2662,29.6,1,1,2,1,0,0,1,0,0.03,0.03,0.07,0.03,0.07,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28810,https://www.transfermarkt.com/nedum-onuoha/profil/spieler/28810,https://fbref.com/en/players/b28a0b5a/Nedum-Onuoha
401,Brett Ormerod,eng ENG,FW,Blackpool,33,1976,19,6,716,8,1,2,3,1,0,0,0,0,0.13,0.25,0.38,0.13,0.38,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4113,https://www.transfermarkt.com/brett-ormerod/profil/spieler/4113,https://fbref.com/en/players/fde1ce8d/Brett-Ormerod
402,Leon Osman,eng ENG,MF,Everton,29,1981,26,20,1811,20.1,4,5,9,4,0,0,4,0,0.2,0.25,0.45,0.2,0.45,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3620,https://www.transfermarkt.com/leon-osman/profil/spieler/3620,https://fbref.com/en/players/a014c247/Leon-Osman
403,Michael Owen,eng ENG,FW,Manchester Utd,30,1979,11,1,238,2.6,2,0,2,2,0,0,1,0,0.76,0,0.76,0.76,0.76,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1397,https://www.transfermarkt.com/michael-owen/profil/spieler/1397,https://fbref.com/en/players/88b3f52c/Michael-Owen
404,Daniel Pacheco,es ESP,"FW,MF",Liverpool,19,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28285,https://www.transfermarkt.com/daniel-pacheco/profil/spieler/28285,https://fbref.com/en/players/5b2a4b8d/Daniel-Pacheco
405,John Paintsil,gh GHA,"DF,MF",Fulham,29,1981,16,15,1343,14.9,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35235,https://www.transfermarkt.com/john-paintsil/profil/spieler/35235,https://fbref.com/en/players/2def72a3/John-Paintsil
406,Wilson Palacios,hn HON,MF,Tottenham,26,1984,21,16,1226,13.6,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58361,https://www.transfermarkt.com/wilson-palacios/profil/spieler/58361,https://fbref.com/en/players/58df81fc/Wilson-Palacios
407,Scott Parker,eng ENG,MF,West Ham,29,1980,32,30,2738,30.4,5,2,7,5,0,0,8,0,0.16,0.07,0.23,0.16,0.23,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3785,https://www.transfermarkt.com/scott-parker/profil/spieler/3785,https://fbref.com/en/players/65faf2a1/Scott-Parker
408,Stuart Parnaby,eng ENG,DF,Birmingham City,28,1982,5,5,403,4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3866,https://www.transfermarkt.com/stuart-parnaby/profil/spieler/3866,https://fbref.com/en/players/389cc3d7/Stuart-Parnaby
409,Roman Pavlyuchenko,ru RUS,FW,Tottenham,28,1981,29,18,1589,17.7,10,4,14,10,0,0,3,0,0.57,0.23,0.79,0.57,0.79,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15072,https://www.transfermarkt.com/roman-pavlyuchenko/profil/spieler/15072,https://fbref.com/en/players/fd7afe52/Roman-Pavlyuchenko
410,Jermaine Pennant,eng ENG,MF,Stoke City,27,1983,29,26,2013,22.4,3,8,11,3,0,0,3,0,0.13,0.36,0.49,0.13,0.49,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3195,https://www.transfermarkt.com/jermaine-pennant/profil/spieler/3195,https://fbref.com/en/players/c6043950/Jermaine-Pennant
411,James Perch,eng ENG,"DF,MF",Newcastle Utd,24,1985,13,9,877,9.7,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49409,https://www.transfermarkt.com/james-perch/profil/spieler/49409,https://fbref.com/en/players/c461de51/James-Perch
412,Robin van Persie,nl NED,FW,Arsenal,26,1983,25,19,1770,19.7,18,7,25,16,2,3,4,0,0.92,0.36,1.27,0.81,1.17,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4380,https://www.transfermarkt.com/robin-van-persie/profil/spieler/4380,https://fbref.com/en/players/3fcab3a8/Robin-van-Persie
413,Martin Petrov,bg BUL,"FW,MF",Bolton,31,1979,28,18,1463,16.3,3,5,8,3,0,0,0,0,0.18,0.31,0.49,0.18,0.49,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,https://www.transfermarkt.com/martin-petrov/profil/spieler/670,https://fbref.com/en/players/011360ce/Martin-Petrov
414,Stiliyan Petrov,bg BUL,MF,Aston Villa,31,1979,27,23,2065,22.9,1,2,3,1,0,0,6,0,0.04,0.09,0.13,0.04,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3252,https://www.transfermarkt.com/stiliyan-petrov/profil/spieler/3252,https://fbref.com/en/players/61e5c1a8/Stiliyan-Petrov
415,Kevin Phillips,eng ENG,FW,Birmingham City,37,1973,14,5,493,5.5,1,0,1,1,0,0,0,0,0.18,0,0.18,0.18,0.18,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3131,https://www.transfermarkt.com/kevin-phillips/profil/spieler/3131,https://fbref.com/en/players/23d97ca1/Kevin-Phillips
416,Matt Phillips,sct SCO,"DF,FW",Blackpool,19,1991,27,6,1050,11.7,1,4,5,1,0,0,0,0,0.09,0.34,0.43,0.09,0.43,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77274,https://www.transfermarkt.com/matt-phillips/profil/spieler/77274,https://fbref.com/en/players/7bb5f40e/Matt-Phillips
417,Steven Pienaar,za RSA,MF,Tottenham,28,1982,8,5,491,5.5,0,1,1,0,0,0,1,0,0,0.18,0.18,0,0.18,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4321,https://www.transfermarkt.com/steven-pienaar/profil/spieler/4321,https://fbref.com/en/players/8056f6e6/Steven-Pienaar
418,Steven Pienaar,za RSA,MF,Everton,28,1982,18,18,1569,17.4,1,0,1,1,0,0,2,0,0.06,0,0.06,0.06,0.06,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4321,https://www.transfermarkt.com/steven-pienaar/profil/spieler/4321,https://fbref.com/en/players/8056f6e6/Steven-Pienaar
419,Frédéric Piquionne,fr FRA,FW,West Ham,31,1978,34,26,2246,25,6,3,9,5,1,1,3,1,0.24,0.12,0.36,0.2,0.32,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5683,https://www.transfermarkt.com/frederic-piquionne/profil/spieler/5683,https://fbref.com/en/players/62f579c5/Frederic-Piquionne
420,Robert Pirès,fr FRA,"FW,MF",Aston Villa,36,1973,9,2,254,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3185,https://www.transfermarkt.com/robert-pirs/profil/spieler/3185,https://fbref.com/en/players/59bfafcf/Robert-Pires
421,Mike Pollitt,eng ENG,GK,Wigan Athletic,38,1972,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32217,https://www.transfermarkt.com/mike-pollitt/profil/spieler/32217,https://fbref.com/en/players/a31d9d81/Mike-Pollitt
422,Christian Poulsen,dk DEN,MF,Liverpool,30,1980,12,9,742,8.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1443,https://www.transfermarkt.com/christian-poulsen/profil/spieler/1443,https://fbref.com/en/players/4b83b362/Christian-Poulsen
