player_name,transfer_url,player_url,season,season_year,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Adlène Guedioura,https://www.transfermarkt.com/adlne-guedioura/profil/spieler/74768,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,11/12/2026,2011,Ankle injury,1/8/2011,12/9/2011,43,43 days,6,6
Adlène Guedioura,https://www.transfermarkt.com/adlne-guedioura/profil/spieler/74768,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,10/11/2026,2010,Broken tibia,26/09/2010,1/3/2011,157,157 days,28,28
Magaye Gueye,https://www.transfermarkt.com/magaye-gueye/profil/spieler/91956,https://fbref.com/en/players/82b85f5a/Magaye-Gueye,13/14,2013,Knee injury,17/07/2013,11/1/2014,179,179 days,22,22
Danny Guthrie,https://www.transfermarkt.com/danny-guthrie/profil/spieler/16716,https://fbref.com/en/players/fff10a46/Danny-Guthrie,46243,2008,Strain in the thigh and gluteal muscles,20/01/2009,14/02/2009,26,26 days,3,3
Jonás Gutiérrez,https://www.transfermarkt.com/jons-gutirrez/profil/spieler/26443,https://fbref.com/en/players/816fd91c/Jonas-Gutierrez,14/15,2014,Testicular cancer,1/7/2014,30/11/2014,153,153 days,16,16
Jonás Gutiérrez,https://www.transfermarkt.com/jons-gutirrez/profil/spieler/26443,https://fbref.com/en/players/816fd91c/Jonas-Gutierrez,13/14,2013,Calf injury,6/2/2014,7/3/2014,30,30 days,4,4
Jonás Gutiérrez,https://www.transfermarkt.com/jons-gutirrez/profil/spieler/26443,https://fbref.com/en/players/816fd91c/Jonas-Gutierrez,13/14,2013,Hamstring injury,19/08/2013,1/10/2013,44,44 days,7,7
Jonás Gutiérrez,https://www.transfermarkt.com/jons-gutirrez/profil/spieler/26443,https://fbref.com/en/players/816fd91c/Jonas-Gutierrez,12/13/2026,2012,Knee injury,24/12/2012,12/1/2013,20,20 days,4,4
Jonás Gutiérrez,https://www.transfermarkt.com/jons-gutirrez/profil/spieler/26443,https://fbref.com/en/players/816fd91c/Jonas-Gutierrez,46243,2008,Shoulder injury,12/9/2008,25/10/2008,44,44 days,8,8
Eiður Guðjohnsen,https://www.transfermarkt.com/eiur-gujohnsen/profil/spieler/3176,https://fbref.com/en/players/32fc9ff2/Eidur-Gudjohnsen,16/17,2016,Foot injury,25/09/2016,30/11/2016,67,67 days,0,-
Eiður Guðjohnsen,https://www.transfermarkt.com/eiur-gujohnsen/profil/spieler/3176,https://fbref.com/en/players/32fc9ff2/Eidur-Gudjohnsen,11/12/2026,2011,Broken tibia,16/10/2011,1/4/2012,169,169 days,29,29
Eiður Guðjohnsen,https://www.transfermarkt.com/eiur-gujohnsen/profil/spieler/3176,https://fbref.com/en/players/32fc9ff2/Eidur-Gudjohnsen,46243,2008,Torn muscle fiber,17/10/2008,2/11/2008,17,17 days,5,5
Asamoah Gyan,https://www.transfermarkt.com/asamoah-gyan/profil/spieler/26802,https://fbref.com/en/players/7f7bbbc2/Asamoah-Gyan,19/20,2019,unknown injury,1/1/2020,31/03/2020,91,91 days,1,1
Asamoah Gyan,https://www.transfermarkt.com/asamoah-gyan/profil/spieler/26802,https://fbref.com/en/players/7f7bbbc2/Asamoah-Gyan,19/20,2019,unknown injury,8/12/2019,20/12/2019,13,13 days,1,1
Asamoah Gyan,https://www.transfermarkt.com/asamoah-gyan/profil/spieler/26802,https://fbref.com/en/players/7f7bbbc2/Asamoah-Gyan,19/20,2019,unknown injury,8/11/2019,26/11/2019,19,19 days,0,-
Asamoah Gyan,https://www.transfermarkt.com/asamoah-gyan/profil/spieler/26802,https://fbref.com/en/players/7f7bbbc2/Asamoah-Gyan,18/19,2018,unknown injury,1/4/2019,22/04/2019,22,22 days,3,3
Asamoah Gyan,https://www.transfermarkt.com/asamoah-gyan/profil/spieler/26802,https://fbref.com/en/players/7f7bbbc2/Asamoah-Gyan,18/19,2018,Hamstring strain,6/1/2019,9/2/2019,35,35 days,6,6
Asamoah Gyan,https://www.transfermarkt.com/asamoah-gyan/profil/spieler/26802,https://fbref.com/en/players/7f7bbbc2/Asamoah-Gyan,18/19,2018,unknown injury,20/11/2018,26/11/2018,7,7 days,1,1
Asamoah Gyan,https://www.transfermarkt.com/asamoah-gyan/profil/spieler/26802,https://fbref.com/en/players/7f7bbbc2/Asamoah-Gyan,18/19,2018,unknown injury,8/10/2018,22/10/2018,15,15 days,1,1
Asamoah Gyan,https://www.transfermarkt.com/asamoah-gyan/profil/spieler/26802,https://fbref.com/en/players/7f7bbbc2/Asamoah-Gyan,17/18,2017,unknown injury,9/5/2018,19/05/2018,11,11 days,2,2
Asamoah Gyan,https://www.transfermarkt.com/asamoah-gyan/profil/spieler/26802,https://fbref.com/en/players/7f7bbbc2/Asamoah-Gyan,17/18,2017,unknown injury,23/04/2018,30/04/2018,8,8 days,1,1
Asamoah Gyan,https://www.transfermarkt.com/asamoah-gyan/profil/spieler/26802,https://fbref.com/en/players/7f7bbbc2/Asamoah-Gyan,17/18,2017,unknown injury,14/12/2017,28/12/2017,15,15 days,3,3
Asamoah Gyan,https://www.transfermarkt.com/asamoah-gyan/profil/spieler/26802,https://fbref.com/en/players/7f7bbbc2/Asamoah-Gyan,17/18,2017,unknown injury,10/11/2017,5/12/2017,26,26 days,5,5
Asamoah Gyan,https://www.transfermarkt.com/asamoah-gyan/profil/spieler/26802,https://fbref.com/en/players/7f7bbbc2/Asamoah-Gyan,17/18,2017,unknown injury,20/09/2017,8/10/2017,19,19 days,3,3
Asamoah Gyan,https://www.transfermarkt.com/asamoah-gyan/profil/spieler/26802,https://fbref.com/en/players/7f7bbbc2/Asamoah-Gyan,17/18,2017,unknown injury,1/9/2017,10/9/2017,10,10 days,1,1
Asamoah Gyan,https://www.transfermarkt.com/asamoah-gyan/profil/spieler/26802,https://fbref.com/en/players/7f7bbbc2/Asamoah-Gyan,17/18,2017,Back problems,19/08/2017,22/08/2017,4,4 days,1,1
Asamoah Gyan,https://www.transfermarkt.com/asamoah-gyan/profil/spieler/26802,https://fbref.com/en/players/7f7bbbc2/Asamoah-Gyan,15/16,2015,unknown injury,25/02/2016,7/3/2016,12,12 days,2,2
Ali Al-Habsi,https://www.transfermarkt.com/ali-al-habsi/profil/spieler/26633,https://fbref.com/en/players/032f766b/Ali-Al-Habsi,18/19,2018,unknown injury,21/12/2018,16/01/2019,27,27 days,6,6
Marcus Hahnemann,https://www.transfermarkt.com/marcus-hahnemann/profil/spieler/4140,https://fbref.com/en/players/c6be3102/Marcus-Hahnemann,12/13/2026,2012,Hamstring injury,6/7/2013,31/07/2013,26,26 days,3,3
Greg Halford,https://www.transfermarkt.com/greg-halford/profil/spieler/42062,https://fbref.com/en/players/06d45e81/Greg-Halford,18/19,2018,Fitness,26/02/2019,31/03/2019,34,34 days,1,1
Rafik Halliche,https://www.transfermarkt.com/rafik-halliche/profil/spieler/67815,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,18/19,2018,unknown injury,22/10/2018,16/11/2018,26,26 days,3,3
Rafik Halliche,https://www.transfermarkt.com/rafik-halliche/profil/spieler/67815,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,17/18,2017,Muscle injury,1/1/2018,22/01/2018,22,22 days,3,3
Rafik Halliche,https://www.transfermarkt.com/rafik-halliche/profil/spieler/67815,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,15/16,2015,Hamstring strain,27/02/2016,17/03/2016,20,20 days,2,2
Rafik Halliche,https://www.transfermarkt.com/rafik-halliche/profil/spieler/67815,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,14/15,2014,Cruciate ligament tear,11/5/2015,15/12/2015,219,219 days,19,19
Rafik Halliche,https://www.transfermarkt.com/rafik-halliche/profil/spieler/67815,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,14/15,2014,muscular problems,7/1/2015,13/01/2015,7,7 days,1,1
Rafik Halliche,https://www.transfermarkt.com/rafik-halliche/profil/spieler/67815,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,13/14,2013,Eyebow fracture,25/08/2013,20/10/2013,57,57 days,7,7
Rafik Halliche,https://www.transfermarkt.com/rafik-halliche/profil/spieler/67815,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,12/13/2026,2012,Torn muscle fiber,25/10/2012,20/11/2012,27,27 days,6,6
Brede Hangeland,https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,https://fbref.com/en/players/7cbeb80c/Brede-Hangeland,13/14,2013,Inflammation in the knee,12/5/2014,30/06/2014,50,50 days,0,-
Brede Hangeland,https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,https://fbref.com/en/players/7cbeb80c/Brede-Hangeland,13/14,2013,Leg injury,22/10/2013,18/01/2014,89,89 days,3,3
Brede Hangeland,https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,https://fbref.com/en/players/7cbeb80c/Brede-Hangeland,11/12/2026,2011,Thigh problems,28/02/2012,4/3/2012,6,6 days,1,1
Brede Hangeland,https://www.transfermarkt.com/brede-hangeland/profil/spieler/25553,https://fbref.com/en/players/7cbeb80c/Brede-Hangeland,46275,2009,Knee problems,5/1/2010,15/01/2010,11,11 days,0,-
Grant Hanley,https://www.transfermarkt.com/grant-hanley/profil/spieler/121385,https://fbref.com/en/players/e9254eec/Grant-Hanley,23/24,2023,unknown injury,6/3/2024,23/04/2024,49,49 days,9,9
Grant Hanley,https://www.transfermarkt.com/grant-hanley/profil/spieler/121385,https://fbref.com/en/players/e9254eec/Grant-Hanley,23/24,2023,Achilles tendon problems,7/4/2023,25/12/2023,263,263 days,40,40
Grant Hanley,https://www.transfermarkt.com/grant-hanley/profil/spieler/121385,https://fbref.com/en/players/e9254eec/Grant-Hanley,21/22,2021,Groin injury,31/10/2021,24/11/2021,25,25 days,3,3
Grant Hanley,https://www.transfermarkt.com/grant-hanley/profil/spieler/121385,https://fbref.com/en/players/e9254eec/Grant-Hanley,20/21,2020,Quarantine,1/6/2021,4/6/2021,4,4 days,1,1
Grant Hanley,https://www.transfermarkt.com/grant-hanley/profil/spieler/121385,https://fbref.com/en/players/e9254eec/Grant-Hanley,20/21,2020,Hamstring injury,9/11/2020,23/11/2020,15,15 days,3,3
Grant Hanley,https://www.transfermarkt.com/grant-hanley/profil/spieler/121385,https://fbref.com/en/players/e9254eec/Grant-Hanley,19/20,2019,Hamstring injury,15/06/2020,1/10/2020,109,109 days,16,16
Grant Hanley,https://www.transfermarkt.com/grant-hanley/profil/spieler/121385,https://fbref.com/en/players/e9254eec/Grant-Hanley,19/20,2019,Knock,12/1/2020,17/01/2020,6,6 days,0,-
Grant Hanley,https://www.transfermarkt.com/grant-hanley/profil/spieler/121385,https://fbref.com/en/players/e9254eec/Grant-Hanley,19/20,2019,Ill,5/1/2020,10/1/2020,6,6 days,0,-
Grant Hanley,https://www.transfermarkt.com/grant-hanley/profil/spieler/121385,https://fbref.com/en/players/e9254eec/Grant-Hanley,19/20,2019,Groin strain,29/09/2019,18/12/2019,81,81 days,14,14
Grant Hanley,https://www.transfermarkt.com/grant-hanley/profil/spieler/121385,https://fbref.com/en/players/e9254eec/Grant-Hanley,19/20,2019,Groin strain,26/08/2019,10/9/2019,16,16 days,4,4
Marlon Harewood,https://www.transfermarkt.com/marlon-harewood/profil/spieler/10011,https://fbref.com/en/players/34dab521/Marlon-Harewood,10/11/2026,2010,Achilles tendon problems,25/11/2010,1/1/2011,38,38 days,3,3
Owen Hargreaves,https://www.transfermarkt.com/owen-hargreaves/profil/spieler/201,https://fbref.com/en/players/1b2b5b86/Owen-Hargreaves,10/11/2026,2010,Thigh problems,6/11/2010,2/4/2011,148,148 days,28,28
Owen Hargreaves,https://www.transfermarkt.com/owen-hargreaves/profil/spieler/201,https://fbref.com/en/players/1b2b5b86/Owen-Hargreaves,10/11/2026,2010,Knee problems,8/7/2010,1/10/2010,86,86 days,10,10
Owen Hargreaves,https://www.transfermarkt.com/owen-hargreaves/profil/spieler/201,https://fbref.com/en/players/1b2b5b86/Owen-Hargreaves,46275,2009,Knee problems,29/07/2009,29/12/2009,154,154 days,29,29
Owen Hargreaves,https://www.transfermarkt.com/owen-hargreaves/profil/spieler/201,https://fbref.com/en/players/1b2b5b86/Owen-Hargreaves,46243,2008,Patellar tendon problems,21/09/2008,1/7/2009,284,284 days,59,59
Owen Hargreaves,https://www.transfermarkt.com/owen-hargreaves/profil/spieler/201,https://fbref.com/en/players/1b2b5b86/Owen-Hargreaves,46243,2008,Knee problems,27/07/2008,13/09/2008,49,49 days,4,4
Owen Hargreaves,https://www.transfermarkt.com/owen-hargreaves/profil/spieler/201,https://fbref.com/en/players/1b2b5b86/Owen-Hargreaves,46211,2007,Tendonitis,3/10/2007,27/10/2007,25,25 days,5,5
Steve Harper,https://www.transfermarkt.com/steve-harper/profil/spieler/3562,https://fbref.com/en/players/a98f1d52/Steve-Harper,14/15,2014,Inflammation of the biceps tendon in the thigh,19/10/2014,7/11/2014,20,20 days,2,2
Steve Harper,https://www.transfermarkt.com/steve-harper/profil/spieler/3562,https://fbref.com/en/players/a98f1d52/Steve-Harper,10/11/2026,2010,Shoulder injury,18/09/2010,1/1/2011,106,106 days,13,13
Joe Hart,https://www.transfermarkt.com/joe-hart/profil/spieler/40204,https://fbref.com/en/players/cb4f24c6/Joe-Hart,15/16,2015,Calf injury,21/03/2016,4/4/2016,15,15 days,3,3
Joe Hart,https://www.transfermarkt.com/joe-hart/profil/spieler/40204,https://fbref.com/en/players/cb4f24c6/Joe-Hart,15/16,2015,Thigh problems,26/11/2015,3/12/2015,8,8 days,2,2
Joe Hart,https://www.transfermarkt.com/joe-hart/profil/spieler/40204,https://fbref.com/en/players/cb4f24c6/Joe-Hart,46243,2008,Ankle injury,17/11/2008,20/11/2008,4,4 days,2,2
John Heitinga,https://www.transfermarkt.com/john-heitinga/profil/spieler/4315,https://fbref.com/en/players/2661360d/John-Heitinga,14/15,2014,pinched nerve,29/01/2015,19/02/2015,22,22 days,4,4
Bjørn Helge Riise,https://www.transfermarkt.com/bjrn-helge-riise/profil/spieler/13485,https://fbref.com/en/players/831674a5/Bjorn-Helge-Riise,11/12/2026,2011,Knee problems,1/8/2011,1/9/2011,32,32 days,7,7
Jordan Henderson,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,25/26,2025,Ankle injury,11/1/2026,19/01/2026,9,9 days,1,1
Jordan Henderson,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,24/25,2024,Hamstring injury,9/2/2025,19/02/2025,11,11 days,2,2
Jordan Henderson,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,24/25,2024,Groin problems,1/10/2024,5/10/2024,5,5 days,1,1
Jordan Henderson,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,23/24,2023,Muscle injury,28/03/2024,4/5/2024,38,38 days,5,5
Jordan Henderson,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,23/24,2023,unknown injury,21/02/2024,24/02/2024,4,4 days,1,1
Jordan Henderson,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,22/23,2022,Hamstring injury,31/08/2022,25/09/2022,26,26 days,4,4
Jordan Henderson,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,21/22,2021,Ill,18/12/2021,20/12/2021,3,3 days,1,1
Jordan Henderson,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,20/21,2020,Groin surgery,26/02/2021,19/05/2021,83,83 days,17,17
Jordan Henderson,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,20/21,2020,Knock,16/11/2020,27/11/2020,12,12 days,3,3
Jordan Henderson,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,20/21,2020,Hip problems,2/10/2020,3/10/2020,2,2 days,0,-
Jordan Henderson,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,19/20,2019,Knee injury,9/7/2020,30/08/2020,53,53 days,5,5
Jordan Henderson,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,19/20,2019,Hamstring injury,19/02/2020,10/3/2020,21,21 days,4,4
Jordan Henderson,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,18/19,2018,Ankle injury,14/03/2019,22/03/2019,9,9 days,1,1
Jordan Henderson,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,18/19,2018,Ligament injury,1/2/2019,8/2/2019,8,8 days,1,1
Jordan Henderson,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,18/19,2018,Calf stiffness,4/1/2019,11/1/2019,8,8 days,1,1
Wayne Hennessey,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,https://fbref.com/en/players/76eca7e2/Wayne-Hennessey,20/21,2020,Hamstring strain,16/10/2020,15/02/2021,123,123 days,24,24
Wayne Hennessey,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,https://fbref.com/en/players/76eca7e2/Wayne-Hennessey,18/19,2018,Thigh problems,12/1/2019,30/01/2019,19,19 days,2,2
Wayne Hennessey,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,https://fbref.com/en/players/76eca7e2/Wayne-Hennessey,18/19,2018,Knock,14/12/2018,29/12/2018,16,16 days,3,3
Wayne Hennessey,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,https://fbref.com/en/players/76eca7e2/Wayne-Hennessey,18/19,2018,Back problems,14/12/2018,26/12/2018,13,13 days,3,3
Wayne Hennessey,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,https://fbref.com/en/players/76eca7e2/Wayne-Hennessey,17/18,2017,bruise,10/10/2017,20/10/2017,11,11 days,1,1
Wayne Hennessey,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,https://fbref.com/en/players/76eca7e2/Wayne-Hennessey,15/16,2015,Back problems,9/6/2016,13/06/2016,5,5 days,0,-
Wayne Hennessey,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,https://fbref.com/en/players/76eca7e2/Wayne-Hennessey,12/13/2026,2012,Cruciate ligament tear,12/11/2012,23/07/2013,254,254 days,34,34
Wayne Hennessey,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,https://fbref.com/en/players/76eca7e2/Wayne-Hennessey,11/12/2026,2011,Cruciate ligament tear,19/04/2012,18/10/2012,183,183 days,23,23
Wayne Hennessey,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,https://fbref.com/en/players/76eca7e2/Wayne-Hennessey,11/12/2026,2011,Ankle injury,27/02/2012,5/3/2012,8,8 days,1,1
Karl Henry,https://www.transfermarkt.com/karl-henry/profil/spieler/13582,https://fbref.com/en/players/5eac3bb7/Karl-Henry,11/12/2026,2011,Knee injury,3/3/2012,30/03/2012,28,28 days,3,3
Chris Herd,https://www.transfermarkt.com/chris-herd/profil/spieler/61572,https://fbref.com/en/players/3d5db1eb/Chris-Herd,14/15,2014,Inner ligament injury,17/02/2015,1/6/2015,105,105 days,16,16
Chris Herd,https://www.transfermarkt.com/chris-herd/profil/spieler/61572,https://fbref.com/en/players/3d5db1eb/Chris-Herd,14/15,2014,Achilles tendon problems,13/01/2015,1/2/2015,20,20 days,3,3
Chris Herd,https://www.transfermarkt.com/chris-herd/profil/spieler/61572,https://fbref.com/en/players/3d5db1eb/Chris-Herd,13/14,2013,Hamstring injury,23/12/2013,12/1/2014,21,21 days,4,4
Chris Herd,https://www.transfermarkt.com/chris-herd/profil/spieler/61572,https://fbref.com/en/players/3d5db1eb/Chris-Herd,12/13/2026,2012,Foot injury,3/1/2013,18/05/2013,136,136 days,20,20
Chris Herd,https://www.transfermarkt.com/chris-herd/profil/spieler/61572,https://fbref.com/en/players/3d5db1eb/Chris-Herd,12/13/2026,2012,Knee injury,30/10/2012,10/11/2012,12,12 days,1,1
Javier Hernández,https://www.transfermarkt.com/javier-hernndez/profil/spieler/50935,https://fbref.com/en/players/189cee7b/Javier-Hernandez,22/23,2022,Cruciate ligament tear,8/6/2023,22/01/2024,229,229 days,21,21
Javier Hernández,https://www.transfermarkt.com/javier-hernndez/profil/spieler/50935,https://fbref.com/en/players/189cee7b/Javier-Hernandez,22/23,2022,Muscle injury,21/02/2023,6/4/2023,45,45 days,5,5
Javier Hernández,https://www.transfermarkt.com/javier-hernndez/profil/spieler/50935,https://fbref.com/en/players/189cee7b/Javier-Hernandez,21/22,2021,Calf injury,4/7/2021,9/9/2021,68,68 days,12,12
Javier Hernández,https://www.transfermarkt.com/javier-hernndez/profil/spieler/50935,https://fbref.com/en/players/189cee7b/Javier-Hernandez,19/20,2019,strain,16/07/2020,12/9/2020,59,59 days,6,6
Javier Hernández,https://www.transfermarkt.com/javier-hernndez/profil/spieler/50935,https://fbref.com/en/players/189cee7b/Javier-Hernandez,19/20,2019,Virus,19/12/2019,27/12/2019,9,9 days,1,1
