player_name,player_url,season_simple,squad,National_team,squad_url,age,matches_played,minutes,goals,assists,retired
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2013,Zenit,0,https://www.transfermarkt.com/zenit-penza/startseite/verein/17399,32,28,1308,2,5,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2014,Zenit,0,https://www.transfermarkt.com/zenit-penza/startseite/verein/17399,33,18,456,1,0,Yes
Andrey Arshavin,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,2015,Kuban,0,https://www.transfermarkt.com/kuban-krasnodar/startseite/verein/67241,34,8,357,0,1,Yes
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2008,Yeovil Town,0,https://www.transfermarkt.com/yeovil-town/startseite/verein/972,17,10,826,1,0,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2009,Leyton Orient,0,https://www.transfermarkt.com/leyton-orient/startseite/verein/1150,18,22,1536,2,0,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2009,MK Dons,0,https://www.transfermarkt.com/milton-keynes-dons/startseite/verein/991,18,9,752,2,2,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2010,Ipswich Town,0,https://www.transfermarkt.com/ipswich-town/startseite/verein/677,19,13,765,1,1,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2010,Millwall,0,https://www.transfermarkt.com/fc-millwall/startseite/verein/1028,19,11,940,2,2,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2010,Watford,0,https://www.transfermarkt.com/fc-watford/startseite/verein/1010,19,3,147,0,0,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2011,Birmingham City,0,https://www.transfermarkt.com/birmingham-city/startseite/verein/337,20,15,989,0,4,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2011,Leeds United,0,https://www.transfermarkt.com/leeds-united/startseite/verein/399,20,6,415,1,0,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2011,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,20,4,314,1,0,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2012,QPR,0,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039,21,12,1016,2,1,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2012,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,21,8,104,0,0,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2013,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,22,30,1639,1,1,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2014,eng England,1,,22,3,169,1,0,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2014,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,23,33,1851,5,4,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2015,eng England,1,,23,2,46,1,0,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2015,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,24,13,1087,4,2,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2015,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,24,7,301,0,1,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2016,Crystal Palace,0,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,25,40,2814,3,5,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2016,eng England,1,,24,5,157,1,0,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2017,Crystal Palace,0,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,26,39,3289,2,8,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2018,Crystal Palace,0,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,27,45,3558,9,5,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2018,eng England,1,,26,1,29,0,0,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2019,Crystal Palace,0,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,28,25,1414,1,1,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2020,Crystal Palace,0,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,29,36,2285,1,5,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2021,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,30,27,1814,7,4,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2022,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,31,1,45,0,0,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2023,Luton Town,0,https://www.transfermarkt.com/luton-town/startseite/verein/1031,32,31,1351,1,3,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2024,Antalyaspor,0,https://www.transfermarkt.com/antalyaspor/startseite/verein/589,33,18,630,0,0,No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2024,Luton Town,0,https://www.transfermarkt.com/luton-town/startseite/verein/1031,33,1,11,0,0,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2006,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,17,6,117,0,0,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2007,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,18,4,141,0,1,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2007,Preston,0,https://www.transfermarkt.com/preston-lions-fc/startseite/verein/12991,18,11,611,1,1,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2008,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,19,14,533,3,0,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2009,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,20,39,2850,17,8,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2010,Liverpool,0,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,21,9,568,2,0,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2010,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,21,19,1625,11,3,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2011,Liverpool,0,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,22,35,2074,4,2,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2012,eng England,1,,23,4,162,1,0,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2012,Liverpool,0,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,23,2,20,0,0,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2012,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,23,24,1933,7,4,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2013,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,24,15,1091,2,4,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2014,eng England,1,,25,1,18,0,0,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2014,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,25,16,1234,5,1,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2015,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,26,32,1735,9,3,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2016,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,27,19,1368,7,1,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2017,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,28,18,866,3,0,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2018,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,29,14,577,1,0,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2019,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,30,21,724,0,4,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2020,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,31,22,597,1,0,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2021,Reading,0,https://www.transfermarkt.com/fc-reading/startseite/verein/1032,32,8,592,2,1,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2021,West Brom,0,https://www.transfermarkt.com/west-bromwich-albion/startseite/verein/984,32,15,1034,3,0,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2022,Reading,0,https://www.transfermarkt.com/fc-reading/startseite/verein/1032,33,32,2025,9,2,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2023,Amiens,0,https://www.transfermarkt.com/amiens-sc/startseite/verein/1416,34,31,1722,4,1,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2023,Reading,0,https://www.transfermarkt.com/fc-reading/startseite/verein/1032,34,2,180,0,0,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2024,Amiens,0,https://www.transfermarkt.com/amiens-sc/startseite/verein/1416,35,4,154,0,0,No
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2024,Bordeaux,0,https://www.transfermarkt.com/fc-girondins-bordeaux/startseite/verein/40,35,2,180,0,1,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2004,Bury,0,https://www.transfermarkt.com/fc-bury/startseite/verein/2413,18,4,335,2,0,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2004,Scunthorpe Utd,0,https://www.transfermarkt.com/scunthorpe-united/startseite/verein/2964,18,25,1111,3,4,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2005,Scunthorpe Utd,0,https://www.transfermarkt.com/scunthorpe-united/startseite/verein/2964,19,45,3616,11,5,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2006,Scunthorpe Utd,0,https://www.transfermarkt.com/scunthorpe-united/startseite/verein/2964,20,28,2259,7,2,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2006,Wolves,0,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,20,17,1510,5,4,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2007,Wolves,0,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,21,43,3007,8,7,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2008,ie Rep. of Ireland,1,,21,3,150,0,0,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2008,Wolves,0,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,22,42,2120,5,3,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2009,Wolves,0,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,23,13,745,1,1,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2010,Bristol City,0,https://www.transfermarkt.com/bristol-city/startseite/verein/698,24,9,344,1,0,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2010,Cardiff City,0,https://www.transfermarkt.com/cardiff-city/startseite/verein/603,24,16,1055,2,1,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2010,ie Rep. of Ireland,1,,23,4,29,0,0,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2010,Wolves,0,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,24,1,39,0,0,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2011,Leeds United,0,https://www.transfermarkt.com/leeds-united/startseite/verein/399,25,22,1322,2,1,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2011,Millwall,0,https://www.transfermarkt.com/fc-millwall/startseite/verein/1028,25,18,1551,10,1,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2012,ie Rep. of Ireland,1,,25,3,35,0,0,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2012,Millwall,0,https://www.transfermarkt.com/fc-millwall/startseite/verein/1028,26,37,2416,6,6,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2013,Blackpool,0,https://www.transfermarkt.com/fc-blackpool/startseite/verein/1181,27,14,777,3,2,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2013,Millwall,0,https://www.transfermarkt.com/fc-millwall/startseite/verein/1028,27,15,593,1,1,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2014,ie Rep. of Ireland,1,,27,2,31,1,0,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2014,Perth Glory,0,https://www.transfermarkt.com/perth-glory/startseite/verein/970,28,27,2428,12,5,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2015,Perth Glory,0,https://www.transfermarkt.com/perth-glory/startseite/verein/970,29,14,1171,10,3,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2016,Perth Glory,0,https://www.transfermarkt.com/perth-glory/startseite/verein/970,30,26,2305,12,2,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2017,Perth Glory,0,https://www.transfermarkt.com/perth-glory/startseite/verein/970,31,24,2054,6,4,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2018,Perth Glory,0,https://www.transfermarkt.com/perth-glory/startseite/verein/970,32,26,1887,15,2,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2019,NorthEast Utd,0,https://www.transfermarkt.com/northeast-united-fc/startseite/verein/45276,33,7,610,1,0,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2020,Perth Glory,0,https://www.transfermarkt.com/perth-glory/startseite/verein/970,34,23,1392,4,6,No
Andy Keogh,https://fbref.com/en/players/c7e84594/Andy-Keogh,2021,Perth Glory,0,https://www.transfermarkt.com/perth-glory/startseite/verein/970,35,11,559,0,0,No
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2007,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,18,11,603,1,1,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2008,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,19,45,4013,9,5,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2009,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,20,43,3373,9,1,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2010,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,21,45,3881,15,5,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2010,wls Wales,1,,21,1,11,0,0,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2011,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,22,30,2332,4,1,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2012,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,23,42,3249,7,3,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2012,wls Wales,1,,23,4,192,0,0,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2013,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,24,30,2123,4,2,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2014,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,25,26,1499,2,0,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2014,wls Wales,1,,25,9,539,0,1,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2015,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,26,29,1482,3,1,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2015,wls Wales,1,,26,1,90,0,0,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2016,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,27,32,2186,2,1,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2016,wls Wales,1,,27,10,569,0,1,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2017,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,28,15,927,1,1,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2017,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,28,11,715,2,1,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2017,wls Wales,1,,28,1,63,0,0,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2018,Derby County,0,https://www.transfermarkt.com/derby-county/startseite/verein/22,29,4,152,0,0,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2018,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,29,7,555,0,0,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2018,wls Wales,1,,29,11,730,0,0,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2019,Huddersfield,0,https://www.transfermarkt.com/huddersfield-town/startseite/verein/1110,30,14,594,0,0,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2019,Rangers,0,https://www.transfermarkt.com/rangers-fc/startseite/verein/124,30,3,24,0,0,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2020,OH Leuven,0,https://www.transfermarkt.com/oud-heverlee-leuven/startseite/verein/2727,31,1,19,0,0,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2021,Bristol City,0,https://www.transfermarkt.com/bristol-city/startseite/verein/698,32,15,820,1,2,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2022,Bristol City,0,https://www.transfermarkt.com/bristol-city/startseite/verein/698,33,31,1658,0,1,Yes
Andy King,https://fbref.com/en/players/d790907f/Andy-King,2023,Bristol City,0,https://www.transfermarkt.com/bristol-city/startseite/verein/698,34,18,622,0,1,Yes
Andy O'Brien,https://fbref.com/en/players/1719f6b2/Andy-OBrien,1999,Bradford City,0,https://www.transfermarkt.com/bradford-city/startseite/verein/1027,20,36,3195,1,0,Yes
Andy O'Brien,https://fbref.com/en/players/1719f6b2/Andy-OBrien,2000,Bradford City,0,https://www.transfermarkt.com/bradford-city/startseite/verein/1027,21,18,1500,0,0,Yes
Andy O'Brien,https://fbref.com/en/players/1719f6b2/Andy-OBrien,2000,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,21,9,810,1,0,Yes
Andy O'Brien,https://fbref.com/en/players/1719f6b2/Andy-OBrien,2001,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,22,34,2768,2,0,Yes
Andy O'Brien,https://fbref.com/en/players/1719f6b2/Andy-OBrien,2002,ie Rep. of Ireland,1,,22,0,0,0,0,Yes
Andy O'Brien,https://fbref.com/en/players/1719f6b2/Andy-OBrien,2002,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,23,37,3116,0,0,Yes
Andy O'Brien,https://fbref.com/en/players/1719f6b2/Andy-OBrien,2003,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,24,39,3248,1,0,Yes
Andy O'Brien,https://fbref.com/en/players/1719f6b2/Andy-OBrien,2004,Newcastle Utd,0,https://www.transfermarkt.com/newcastle-united/startseite/verein/762,25,34,2792,2,0,Yes
Andy O'Brien,https://fbref.com/en/players/1719f6b2/Andy-OBrien,2005,Portsmouth,0,https://www.transfermarkt.com/fc-portsmouth/startseite/verein/1020,26,29,2610,0,1,Yes
Andy O'Brien,https://fbref.com/en/players/1719f6b2/Andy-OBrien,2006,ie Rep. of Ireland,1,,26,6,540,0,0,Yes
Andy O'Brien,https://fbref.com/en/players/1719f6b2/Andy-OBrien,2006,Portsmouth,0,https://www.transfermarkt.com/fc-portsmouth/startseite/verein/1020,27,3,106,0,0,Yes
Andy O'Brien,https://fbref.com/en/players/1719f6b2/Andy-OBrien,2007,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,28,40,3478,0,0,Yes
Andy O'Brien,https://fbref.com/en/players/1719f6b2/Andy-OBrien,2008,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,29,34,2770,1,1,Yes
Andy O'Brien,https://fbref.com/en/players/1719f6b2/Andy-OBrien,2008,ie Rep. of Ireland,1,,28,3,173,0,0,Yes
Andy O'Brien,https://fbref.com/en/players/1719f6b2/Andy-OBrien,2009,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,30,6,513,0,0,Yes
Andy O'Brien,https://fbref.com/en/players/1719f6b2/Andy-OBrien,2010,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,31,2,42,0,0,Yes
